name_long,Code,Year,Human rights protection
Liberia,LBR,1989,-1.339517024
Liberia,LBR,1990,-2.256934083
Liberia,LBR,1991,-1.610034192
Liberia,LBR,1992,-1.533110511
Liberia,LBR,1993,-1.523697189
Liberia,LBR,1994,-1.506209661
Liberia,LBR,1995,-1.489372792
Liberia,LBR,1996,-1.481843339
Liberia,LBR,1997,-1.340640958
Liberia,LBR,1998,-1.438705781
Liberia,LBR,1999,-1.748087591
Liberia,LBR,2000,-1.706357567
Liberia,LBR,2001,-1.871270659
Liberia,LBR,2002,-2.290365058
Liberia,LBR,2003,-2.231843216
Liberia,LBR,2004,0.19475399
Liberia,LBR,2005,0.252801712
Liberia,LBR,2006,0.273789927
Liberia,LBR,2007,0.346711532
Liberia,LBR,2008,0.402004823
Liberia,LBR,2009,0.472278132
Liberia,LBR,2010,0.600914052
Liberia,LBR,2011,0.780811448
Liberia,LBR,2012,0.876419412
Liberia,LBR,2013,0.913128315
Liberia,LBR,2014,0.916491471
Liberia,LBR,2015,0.842933848
Liberia,LBR,2016,0.979615141
Liberia,LBR,2017,1.063487078
Liberia,LBR,2018,0.95224134
Liberia,LBR,2019,0.777204973
Libya,LBY,1951,0.230603703
Libya,LBY,1952,0.257759676
Libya,LBY,1953,0.277304539
Libya,LBY,1954,0.261391459
Libya,LBY,1955,0.266991112
Libya,LBY,1956,0.304083584
Libya,LBY,1957,0.336306833
Libya,LBY,1958,0.40068876
Libya,LBY,1959,0.415220355
Libya,LBY,1960,0.430285434
Libya,LBY,1961,0.417521374
Libya,LBY,1962,0.41166275
Libya,LBY,1963,0.388884842
Libya,LBY,1964,0.324819042
Libya,LBY,1965,0.263476463
Libya,LBY,1966,0.224658486
Libya,LBY,1967,0.193554473
Libya,LBY,1968,0.151784729
Libya,LBY,1969,0.060959558
Libya,LBY,1970,-0.013342293
Libya,LBY,1971,-0.083390901
Libya,LBY,1972,-0.15099331
Libya,LBY,1973,-0.223348723
Libya,LBY,1974,-0.299230224
Libya,LBY,1975,-0.381366844
Libya,LBY,1976,-0.462134055
Libya,LBY,1977,-0.535492215
Libya,LBY,1978,-0.601597804
Libya,LBY,1979,-0.7215672
Libya,LBY,1980,-1.541345173
Libya,LBY,1981,-1.602683459
Libya,LBY,1982,-1.500231589
Libya,LBY,1983,-1.380586393
Libya,LBY,1984,-1.412763198
Libya,LBY,1985,-1.319144464
Libya,LBY,1986,-1.383691868
Libya,LBY,1987,-1.465623798
Libya,LBY,1988,-1.460731228
Libya,LBY,1989,-1.870379422
Libya,LBY,1990,-1.082558923
Libya,LBY,1991,-1.000200304
Libya,LBY,1992,-0.941041438
Libya,LBY,1993,-0.905058746
Libya,LBY,1994,-0.90764731
Libya,LBY,1995,-0.892637918
Libya,LBY,1996,-0.93480027
Libya,LBY,1997,-0.929898405
Libya,LBY,1998,-0.924173935
Libya,LBY,1999,-0.813438304
Libya,LBY,2000,-0.631721811
Libya,LBY,2001,-0.64985286
Libya,LBY,2002,-0.542944833
Libya,LBY,2003,-0.427699737
Libya,LBY,2004,-0.362780635
Libya,LBY,2005,-0.373322261
Libya,LBY,2006,-0.344407682
Libya,LBY,2007,-0.32420194
Libya,LBY,2008,-0.338806861
Libya,LBY,2009,-0.371137829
Libya,LBY,2010,-0.440598548
Libya,LBY,2011,-1.8874936
Libya,LBY,2012,-1.394982509
Libya,LBY,2013,-1.295344665
Libya,LBY,2014,-1.320534338
Libya,LBY,2015,-1.39729653
Libya,LBY,2016,-1.514370119
Libya,LBY,2017,-1.638221324
Libya,LBY,2018,-1.738542897
Libya,LBY,2019,-2.019887359
Liechtenstein,LIE,1990,1.821932961
Liechtenstein,LIE,1991,1.988621168
Liechtenstein,LIE,1992,2.173376351
Liechtenstein,LIE,1993,2.394327095
Liechtenstein,LIE,1994,2.607104507
Liechtenstein,LIE,1995,2.767520229
Liechtenstein,LIE,1996,2.942462762
Liechtenstein,LIE,1997,3.169190503
Liechtenstein,LIE,1998,3.361930664
Liechtenstein,LIE,1999,3.565339435
Liechtenstein,LIE,2000,3.730708133
Liechtenstein,LIE,2001,3.90768318
Liechtenstein,LIE,2002,4.043588428
Liechtenstein,LIE,2003,4.159866528
Liechtenstein,LIE,2004,4.24458568
Liechtenstein,LIE,2005,4.328917422
Liechtenstein,LIE,2006,4.40188816
Liechtenstein,LIE,2007,4.451667505
Liechtenstein,LIE,2008,4.504534624
Liechtenstein,LIE,2009,4.538429876
Liechtenstein,LIE,2010,4.557960107
Liechtenstein,LIE,2011,4.57409438
Liechtenstein,LIE,2012,4.581582216
Liechtenstein,LIE,2013,4.585814869
Liechtenstein,LIE,2014,4.599121599
Liechtenstein,LIE,2015,4.600673117
Liechtenstein,LIE,2016,4.600947524
Liechtenstein,LIE,2017,4.602603176
Liechtenstein,LIE,2018,4.614486468
Liechtenstein,LIE,2019,4.624999117
Lithuania,LTU,1985,-0.676372261
Lithuania,LTU,1986,-0.693802459
Lithuania,LTU,1987,-0.670129512
Lithuania,LTU,1988,-0.628958899
Lithuania,LTU,1989,-0.485284704
Lithuania,LTU,1990,-0.103142672
Lithuania,LTU,1991,0.702724805
Lithuania,LTU,1992,1.470600604
Lithuania,LTU,1993,1.660563603
Lithuania,LTU,1994,1.758865849
Lithuania,LTU,1995,1.749235664
Lithuania,LTU,1996,1.609654056
Lithuania,LTU,1997,1.708094896
Lithuania,LTU,1998,1.771190962
Lithuania,LTU,1999,1.81417027
Lithuania,LTU,2000,1.83558729
Lithuania,LTU,2001,1.883247549
Lithuania,LTU,2002,2.121944214
Lithuania,LTU,2003,2.248276189
Lithuania,LTU,2004,2.306401397
Lithuania,LTU,2005,2.274519215
Lithuania,LTU,2006,2.161525101
Lithuania,LTU,2007,2.226631211
Lithuania,LTU,2008,2.157822428
Lithuania,LTU,2009,1.960137949
Lithuania,LTU,2010,1.875413781
Lithuania,LTU,2011,1.848136015
Lithuania,LTU,2012,1.873952765
Lithuania,LTU,2013,2.002579833
Lithuania,LTU,2014,2.050652642
Lithuania,LTU,2015,2.251290015
Lithuania,LTU,2016,2.354006395
Lithuania,LTU,2017,2.370462189
Lithuania,LTU,2018,2.309451357
Lithuania,LTU,2019,2.219291391
Luxembourg,LUX,1946,2.08850544
Luxembourg,LUX,1947,2.317831324
Luxembourg,LUX,1948,2.507754029
Luxembourg,LUX,1949,2.676689903
Luxembourg,LUX,1950,2.823587045
Luxembourg,LUX,1951,3.11793551
Luxembourg,LUX,1952,3.30330371
Luxembourg,LUX,1953,3.515346709
Luxembourg,LUX,1954,3.668526051
Luxembourg,LUX,1955,3.78597789
Luxembourg,LUX,1956,3.9157678
Luxembourg,LUX,1957,4.031231601
Luxembourg,LUX,1958,4.128972225
Luxembourg,LUX,1959,4.218321485
Luxembourg,LUX,1960,4.299269741
Luxembourg,LUX,1961,4.376352705
Luxembourg,LUX,1962,4.444673177
Luxembourg,LUX,1963,4.515318836
Luxembourg,LUX,1964,4.577317376
Luxembourg,LUX,1965,4.618553884
Luxembourg,LUX,1966,4.667104184
Luxembourg,LUX,1967,4.715644728
Luxembourg,LUX,1968,4.751469436
Luxembourg,LUX,1969,4.787470775
Luxembourg,LUX,1970,4.816974246
Luxembourg,LUX,1971,4.846244743
Luxembourg,LUX,1972,4.863909946
Luxembourg,LUX,1973,4.879892731
Luxembourg,LUX,1974,4.896916353
Luxembourg,LUX,1975,4.907389122
Luxembourg,LUX,1976,4.907148777
Luxembourg,LUX,1977,4.900341665
Luxembourg,LUX,1978,4.907341029
Luxembourg,LUX,1979,4.900124512
Luxembourg,LUX,1980,4.881932493
Luxembourg,LUX,1981,4.875755414
Luxembourg,LUX,1982,4.86152854
Luxembourg,LUX,1983,4.859547511
Luxembourg,LUX,1984,4.838121884
Luxembourg,LUX,1985,4.81119805
Luxembourg,LUX,1986,4.774463569
Luxembourg,LUX,1987,4.744212581
Luxembourg,LUX,1988,4.717436902
Luxembourg,LUX,1989,4.684727564
Luxembourg,LUX,1990,4.658866454
Luxembourg,LUX,1991,4.614999872
Luxembourg,LUX,1992,4.574826448
Luxembourg,LUX,1993,4.531740385
Luxembourg,LUX,1994,4.622007829
Luxembourg,LUX,1995,4.711349079
Luxembourg,LUX,1996,4.773036279
Luxembourg,LUX,1997,4.844819221
Luxembourg,LUX,1998,4.918043426
Luxembourg,LUX,1999,4.982529285
Luxembourg,LUX,2000,5.03318424
Luxembourg,LUX,2001,5.077020172
Luxembourg,LUX,2002,5.1201508
Luxembourg,LUX,2003,5.16422374
Luxembourg,LUX,2004,5.199769814
Luxembourg,LUX,2005,5.236303162
Luxembourg,LUX,2006,5.254092609
Luxembourg,LUX,2007,5.28208133
Luxembourg,LUX,2008,5.285794558
Luxembourg,LUX,2009,5.31112507
Luxembourg,LUX,2010,5.309087901
Luxembourg,LUX,2011,5.317743422
Luxembourg,LUX,2012,5.332939627
Luxembourg,LUX,2013,5.334482331
Luxembourg,LUX,2014,5.336182154
Luxembourg,LUX,2015,5.332475594
Luxembourg,LUX,2016,5.324987165
Luxembourg,LUX,2017,5.311888562
Luxembourg,LUX,2018,5.305230359
Luxembourg,LUX,2019,5.31445618
Madagascar,MDG,1960,1.181313368
Madagascar,MDG,1961,1.223444886
Madagascar,MDG,1962,1.257106384
Madagascar,MDG,1963,1.257230579
Madagascar,MDG,1964,1.23139989
Madagascar,MDG,1965,1.222521033
Madagascar,MDG,1966,1.195455615
Madagascar,MDG,1967,1.144788497
Madagascar,MDG,1968,1.107241842
Madagascar,MDG,1969,1.048876869
Madagascar,MDG,1970,0.966784634
Madagascar,MDG,1971,0.837353791
Madagascar,MDG,1972,0.743423628
Madagascar,MDG,1973,0.664303612
Madagascar,MDG,1974,0.552976469
Madagascar,MDG,1975,0.389435138
Madagascar,MDG,1976,0.272734999
Madagascar,MDG,1977,0.313773212
Madagascar,MDG,1978,0.300234194
Madagascar,MDG,1979,0.204274603
Madagascar,MDG,1980,0.104578882
Madagascar,MDG,1981,-0.033730444
Madagascar,MDG,1982,0.001962655
Madagascar,MDG,1983,-0.048194029
Madagascar,MDG,1984,-0.195810431
Madagascar,MDG,1985,-0.22176485
Madagascar,MDG,1986,-0.296285982
Madagascar,MDG,1987,-0.463403607
Madagascar,MDG,1988,-0.687017737
Madagascar,MDG,1989,-0.688360689
Madagascar,MDG,1990,-0.484075304
Madagascar,MDG,1991,-0.569689782
Madagascar,MDG,1992,-0.472567799
Madagascar,MDG,1993,-0.492557191
Madagascar,MDG,1994,-0.244123511
Madagascar,MDG,1995,-0.020494844
Madagascar,MDG,1996,0.393214884
Madagascar,MDG,1997,0.587791662
Madagascar,MDG,1998,0.693417042
Madagascar,MDG,1999,0.759753582
Madagascar,MDG,2000,0.76496099
Madagascar,MDG,2001,0.649594324
Madagascar,MDG,2002,0.272946002
Madagascar,MDG,2003,0.696662806
Madagascar,MDG,2004,0.781782045
Madagascar,MDG,2005,0.756589613
Madagascar,MDG,2006,0.789028656
Madagascar,MDG,2007,0.805617551
Madagascar,MDG,2008,0.722929201
Madagascar,MDG,2009,-1.624186426
Madagascar,MDG,2010,-0.482706267
Madagascar,MDG,2011,-0.416332959
Madagascar,MDG,2012,-0.430480908
Madagascar,MDG,2013,-0.360667397
Madagascar,MDG,2014,-0.313901162
Madagascar,MDG,2015,-0.323955505
Madagascar,MDG,2016,-0.243565224
Madagascar,MDG,2017,-0.193593651
Madagascar,MDG,2018,-0.308173437
Madagascar,MDG,2019,-0.443165008
Malawi,MWI,1964,-1.283443205
Malawi,MWI,1965,-1.328726848
Malawi,MWI,1966,-1.367709383
Malawi,MWI,1967,-1.360154913
Malawi,MWI,1968,-1.363351614
Malawi,MWI,1969,-1.366394523
Malawi,MWI,1970,-1.327083763
Malawi,MWI,1971,-1.304117306
Malawi,MWI,1972,-1.303801237
Malawi,MWI,1973,-1.284056978
Malawi,MWI,1974,-1.234161714
Malawi,MWI,1975,-1.173748671
Malawi,MWI,1976,-1.064343341
Malawi,MWI,1977,-0.942613871
Malawi,MWI,1978,-0.72356409
Malawi,MWI,1979,-0.593978929
Malawi,MWI,1980,-0.504988118
Malawi,MWI,1981,-0.444079078
Malawi,MWI,1982,-0.57327265
Malawi,MWI,1983,-0.784668421
Malawi,MWI,1984,-0.694425017
Malawi,MWI,1985,-0.750642734
Malawi,MWI,1986,-0.682159558
Malawi,MWI,1987,-0.758718235
Malawi,MWI,1988,-0.679749507
Malawi,MWI,1989,-0.757436175
Malawi,MWI,1990,-0.759125338
Malawi,MWI,1991,-0.711648473
Malawi,MWI,1992,-0.622442076
Malawi,MWI,1993,-0.033732664
Malawi,MWI,1994,0.149543158
Malawi,MWI,1995,0.317683388
Malawi,MWI,1996,0.274966991
Malawi,MWI,1997,0.342935622
Malawi,MWI,1998,0.547874996
Malawi,MWI,1999,0.567322097
Malawi,MWI,2000,0.578112484
Malawi,MWI,2001,0.405981509
Malawi,MWI,2002,0.214484607
Malawi,MWI,2003,0.181265315
Malawi,MWI,2004,0.242720129
Malawi,MWI,2005,0.1839671
Malawi,MWI,2006,0.16956979
Malawi,MWI,2007,0.256834479
Malawi,MWI,2008,0.319687737
Malawi,MWI,2009,0.459089071
Malawi,MWI,2010,0.405933448
Malawi,MWI,2011,0.377822834
Malawi,MWI,2012,0.465071515
Malawi,MWI,2013,0.588695006
Malawi,MWI,2014,0.612810189
Malawi,MWI,2015,0.660052016
Malawi,MWI,2016,0.555121144
Malawi,MWI,2017,0.472084608
Malawi,MWI,2018,0.307911995
Malawi,MWI,2019,0.220445778
Malaysia,MYS,1957,-1.226924317
Malaysia,MYS,1958,-1.264884519
Malaysia,MYS,1959,-1.278733988
Malaysia,MYS,1960,-1.289443217
Malaysia,MYS,1961,-1.276740705
Malaysia,MYS,1962,-1.281817537
Malaysia,MYS,1963,-1.307532358
Malaysia,MYS,1964,-1.317995349
Malaysia,MYS,1965,-1.328414353
Malaysia,MYS,1966,-1.331319995
Malaysia,MYS,1967,-1.332694838
Malaysia,MYS,1968,-1.333863732
Malaysia,MYS,1969,-1.323045375
Malaysia,MYS,1970,-1.315410738
Malaysia,MYS,1971,-1.307446385
Malaysia,MYS,1972,-1.303427902
Malaysia,MYS,1973,-1.280145339
Malaysia,MYS,1974,-1.237462746
Malaysia,MYS,1975,-1.182273516
Malaysia,MYS,1976,-1.058780747
Malaysia,MYS,1977,-1.040233586
Malaysia,MYS,1978,-1.126331341
Malaysia,MYS,1979,-1.041753325
Malaysia,MYS,1980,-0.774734032
Malaysia,MYS,1981,-0.693060197
Malaysia,MYS,1982,-0.559997856
Malaysia,MYS,1983,-0.455949497
Malaysia,MYS,1984,-0.307778817
Malaysia,MYS,1985,-0.241462963
Malaysia,MYS,1986,-0.114060858
Malaysia,MYS,1987,-0.055145047
Malaysia,MYS,1988,0.04276725
Malaysia,MYS,1989,0.146950869
Malaysia,MYS,1990,0.131500833
Malaysia,MYS,1991,0.198972694
Malaysia,MYS,1992,0.366229303
Malaysia,MYS,1993,0.448465121
Malaysia,MYS,1994,0.356053518
Malaysia,MYS,1995,0.235451276
Malaysia,MYS,1996,0.291258019
Malaysia,MYS,1997,0.206454191
Malaysia,MYS,1998,0.059797319
Malaysia,MYS,1999,0.176767473
Malaysia,MYS,2000,0.179076945
Malaysia,MYS,2001,0.307583713
Malaysia,MYS,2002,0.360566981
Malaysia,MYS,2003,0.372927949
Malaysia,MYS,2004,0.391986158
Malaysia,MYS,2005,0.47647815
Malaysia,MYS,2006,0.540554918
Malaysia,MYS,2007,0.594791562
Malaysia,MYS,2008,0.665624766
Malaysia,MYS,2009,0.685964675
Malaysia,MYS,2010,0.648989544
Malaysia,MYS,2011,0.509698089
Malaysia,MYS,2012,0.459606185
Malaysia,MYS,2013,0.355156037
Malaysia,MYS,2014,0.14805962
Malaysia,MYS,2015,0.075834988
Malaysia,MYS,2016,0.102566841
Malaysia,MYS,2017,0.038540589
Malaysia,MYS,2018,0.041487789
Malaysia,MYS,2019,0.110251178
Maldives,MDV,1965,1.487992678
Maldives,MDV,1966,1.56773278
Maldives,MDV,1967,1.620025778
Maldives,MDV,1968,1.659410867
Maldives,MDV,1969,1.664792046
Maldives,MDV,1970,1.646672105
Maldives,MDV,1971,1.609521024
Maldives,MDV,1972,1.571414283
Maldives,MDV,1973,1.493908785
Maldives,MDV,1974,1.389516951
Maldives,MDV,1975,1.229853323
Maldives,MDV,1976,1.118598205
Maldives,MDV,1977,0.969427094
Maldives,MDV,1978,0.767723281
Maldives,MDV,1979,0.494092743
Maldives,MDV,1980,0.453558858
Maldives,MDV,1981,0.513853571
Maldives,MDV,1982,0.678429119
Maldives,MDV,1983,0.688648254
Maldives,MDV,1984,0.617753676
Maldives,MDV,1985,0.629824556
Maldives,MDV,1986,0.735312656
Maldives,MDV,1987,1.029112071
Maldives,MDV,1988,1.150291593
Maldives,MDV,1989,1.099524973
Maldives,MDV,1990,0.685454958
Maldives,MDV,1991,0.578841288
Maldives,MDV,1992,0.571312193
Maldives,MDV,1993,0.613331438
Maldives,MDV,1994,0.771752956
Maldives,MDV,1995,0.767214697
Maldives,MDV,1996,0.839582827
Maldives,MDV,1997,1.14427663
Maldives,MDV,1998,1.279337106
Maldives,MDV,1999,1.331983418
Maldives,MDV,2000,1.317761881
Maldives,MDV,2001,1.268717861
Maldives,MDV,2002,1.209155605
Maldives,MDV,2003,1.162091738
Maldives,MDV,2004,1.118213546
Maldives,MDV,2005,1.094438603
Maldives,MDV,2006,1.081698994
Maldives,MDV,2007,1.190333271
Maldives,MDV,2008,1.442766161
Maldives,MDV,2009,1.593683756
Maldives,MDV,2010,1.507738038
Maldives,MDV,2011,1.439636543
Maldives,MDV,2012,1.29263985
Maldives,MDV,2013,1.336898113
Maldives,MDV,2014,1.145626506
Maldives,MDV,2015,0.913444506
Maldives,MDV,2016,0.812129064
Maldives,MDV,2017,0.749837099
Maldives,MDV,2018,0.720375158
Maldives,MDV,2019,0.743852798
Mali,MLI,1960,0.355843199
Mali,MLI,1961,0.383806784
Mali,MLI,1962,0.364622448
Mali,MLI,1963,0.457754795
Mali,MLI,1964,0.512530776
Mali,MLI,1965,0.582122506
Mali,MLI,1966,0.654634364
Mali,MLI,1967,0.694478054
Mali,MLI,1968,0.709694725
Mali,MLI,1969,0.733229615
Mali,MLI,1970,0.727582559
Mali,MLI,1971,0.68142068
Mali,MLI,1972,0.612047778
Mali,MLI,1973,0.513195458
Mali,MLI,1974,0.34676229
Mali,MLI,1975,0.201803843
Mali,MLI,1976,0.005728216
Mali,MLI,1977,-0.314238599
Mali,MLI,1978,-0.490179848
Mali,MLI,1979,-0.630568183
Mali,MLI,1980,-0.644083313
Mali,MLI,1981,-0.532139326
Mali,MLI,1982,-0.301108461
Mali,MLI,1983,-0.185888792
Mali,MLI,1984,-0.127191211
Mali,MLI,1985,0.018550991
Mali,MLI,1986,0.104503632
Mali,MLI,1987,0.146962273
Mali,MLI,1988,0.15439414
Mali,MLI,1989,0.068570066
Mali,MLI,1990,-1.880264717
Mali,MLI,1991,-1.901989451
Mali,MLI,1992,-1.773359649
Mali,MLI,1993,-0.108517099
Mali,MLI,1994,-2.057619262
Mali,MLI,1995,0.623421332
Mali,MLI,1996,1.130507958
Mali,MLI,1997,0.969771163
Mali,MLI,1998,0.971753746
Mali,MLI,1999,1.115732115
Mali,MLI,2000,1.199405525
Mali,MLI,2001,1.339929999
Mali,MLI,2002,1.448882898
Mali,MLI,2003,1.459081279
Mali,MLI,2004,1.458895806
Mali,MLI,2005,1.356357284
Mali,MLI,2006,1.234060516
Mali,MLI,2007,1.128386394
Mali,MLI,2008,1.078639665
Mali,MLI,2009,1.118360921
Mali,MLI,2010,1.129376223
Mali,MLI,2011,1.118390869
Mali,MLI,2012,-0.922458319
Mali,MLI,2013,-1.571958644
Mali,MLI,2014,-1.20653517
Mali,MLI,2015,-1.122434583
Mali,MLI,2016,-1.137002876
Mali,MLI,2017,-1.236545381
Mali,MLI,2018,-1.711155441
Mali,MLI,2019,-1.766137248
Malta,MLT,1964,1.254880696
Malta,MLT,1965,1.391706278
Malta,MLT,1966,1.54725762
Malta,MLT,1967,1.681041274
Malta,MLT,1968,1.785521833
Malta,MLT,1969,1.848862053
Malta,MLT,1970,1.957653249
Malta,MLT,1971,2.033175745
Malta,MLT,1972,2.086778037
Malta,MLT,1973,2.14175911
Malta,MLT,1974,2.159048187
Malta,MLT,1975,2.161762897
Malta,MLT,1976,2.160775864
Malta,MLT,1977,2.142374931
Malta,MLT,1978,2.099627368
Malta,MLT,1979,2.094790304
Malta,MLT,1980,2.055799347
Malta,MLT,1981,2.002636731
Malta,MLT,1982,1.964465153
Malta,MLT,1983,1.907143132
Malta,MLT,1984,1.845389538
Malta,MLT,1985,1.781695444
Malta,MLT,1986,1.967147309
Malta,MLT,1987,2.093641983
Malta,MLT,1988,2.147425177
Malta,MLT,1989,2.218663005
Malta,MLT,1990,2.289264639
Malta,MLT,1991,2.346068029
Malta,MLT,1992,2.398900079
Malta,MLT,1993,2.446177076
Malta,MLT,1994,2.49492681
Malta,MLT,1995,2.532978338
Malta,MLT,1996,2.56682194
Malta,MLT,1997,2.61292459
Malta,MLT,1998,2.6453698
Malta,MLT,1999,2.677508772
Malta,MLT,2000,2.695179645
Malta,MLT,2001,2.728445883
Malta,MLT,2002,2.695664107
Malta,MLT,2003,2.658112527
Malta,MLT,2004,2.514208503
Malta,MLT,2005,2.428016924
Malta,MLT,2006,2.374605139
Malta,MLT,2007,2.374463592
Malta,MLT,2008,2.353690242
Malta,MLT,2009,2.460045759
Malta,MLT,2010,2.542546862
Malta,MLT,2011,2.602364358
Malta,MLT,2012,2.666393004
Malta,MLT,2013,2.707715272
Malta,MLT,2014,2.72551903
Malta,MLT,2015,2.721785663
Malta,MLT,2016,2.70995246
Malta,MLT,2017,2.646281251
Malta,MLT,2018,2.544552848
Malta,MLT,2019,2.410135093
Marshall Islands,MHL,1991,1.676137836
Marshall Islands,MHL,1992,1.819866761
Marshall Islands,MHL,1993,1.974159552
Marshall Islands,MHL,1994,2.111213358
Marshall Islands,MHL,1995,2.251322051
Marshall Islands,MHL,1996,2.386655684
Marshall Islands,MHL,1997,2.538561496
Marshall Islands,MHL,1998,2.694020718
Marshall Islands,MHL,1999,2.831628769
Marshall Islands,MHL,2000,2.968061287
Marshall Islands,MHL,2001,3.114080473
Marshall Islands,MHL,2002,3.210591543
Marshall Islands,MHL,2003,3.278053915
Marshall Islands,MHL,2004,3.311666399
Marshall Islands,MHL,2005,3.305308343
Marshall Islands,MHL,2006,3.274625911
Marshall Islands,MHL,2007,3.202525528
Marshall Islands,MHL,2008,3.082658997
Marshall Islands,MHL,2009,2.8694321
Marshall Islands,MHL,2010,2.480912412
Marshall Islands,MHL,2011,2.519249249
Marshall Islands,MHL,2012,2.500645065
Marshall Islands,MHL,2013,2.475509811
Marshall Islands,MHL,2014,2.422205329
Marshall Islands,MHL,2015,2.337353615
Marshall Islands,MHL,2016,2.224934067
Marshall Islands,MHL,2017,2.347618267
Marshall Islands,MHL,2018,2.429618653
Marshall Islands,MHL,2019,2.46259788
Mauritania,MRT,1960,0.208508621
Mauritania,MRT,1961,0.230916689
Mauritania,MRT,1962,0.208637252
Mauritania,MRT,1963,0.273628419
Mauritania,MRT,1964,0.342017228
Mauritania,MRT,1965,0.42745542
Mauritania,MRT,1966,0.530508902
Mauritania,MRT,1967,0.646745755
Mauritania,MRT,1968,0.791223153
Mauritania,MRT,1969,0.890500596
Mauritania,MRT,1970,0.948523997
Mauritania,MRT,1971,0.975168409
Mauritania,MRT,1972,0.97510822
Mauritania,MRT,1973,0.944554798
Mauritania,MRT,1974,0.884368722
Mauritania,MRT,1975,0.788201931
Mauritania,MRT,1976,0.665012537
Mauritania,MRT,1977,0.500591415
Mauritania,MRT,1978,0.058913988
Mauritania,MRT,1979,0.012951522
Mauritania,MRT,1980,-0.046891597
Mauritania,MRT,1981,-0.013324242
Mauritania,MRT,1982,0.097308753
Mauritania,MRT,1983,0.059250944
Mauritania,MRT,1984,0.053259124
Mauritania,MRT,1985,0.104695942
Mauritania,MRT,1986,0.092083277
Mauritania,MRT,1987,-0.079583373
Mauritania,MRT,1988,-0.30348051
Mauritania,MRT,1989,-1.599096389
Mauritania,MRT,1990,-1.504588303
Mauritania,MRT,1991,-1.436073571
Mauritania,MRT,1992,-1.182481765
Mauritania,MRT,1993,-0.293504945
Mauritania,MRT,1994,0.023760551
Mauritania,MRT,1995,0.177781467
Mauritania,MRT,1996,0.345616063
Mauritania,MRT,1997,0.256294918
Mauritania,MRT,1998,0.429513458
Mauritania,MRT,1999,0.472360226
Mauritania,MRT,2000,0.420574636
Mauritania,MRT,2001,0.36505834
Mauritania,MRT,2002,0.241506835
Mauritania,MRT,2003,0.208885519
Mauritania,MRT,2004,0.166648372
Mauritania,MRT,2005,0.084071406
Mauritania,MRT,2006,0.218570279
Mauritania,MRT,2007,0.271869351
Mauritania,MRT,2008,0.229387287
Mauritania,MRT,2009,0.258729753
Mauritania,MRT,2010,0.363135589
Mauritania,MRT,2011,0.371123526
Mauritania,MRT,2012,0.49012512
Mauritania,MRT,2013,0.580780996
Mauritania,MRT,2014,0.558178489
Mauritania,MRT,2015,0.470509266
Mauritania,MRT,2016,0.305257876
Mauritania,MRT,2017,0.250711755
Mauritania,MRT,2018,0.309953261
Mauritania,MRT,2019,0.316249944
Mauritius,MUS,1968,1.373623021
Mauritius,MUS,1969,1.508962427
Mauritius,MUS,1970,1.612031704
Mauritius,MUS,1971,1.697191254
Mauritius,MUS,1972,1.765920079
Mauritius,MUS,1973,1.805547991
Mauritius,MUS,1974,1.817283651
Mauritius,MUS,1975,1.80943368
Mauritius,MUS,1976,1.831764108
Mauritius,MUS,1977,1.835618467
Mauritius,MUS,1978,1.828953362
Mauritius,MUS,1979,1.946250155
Mauritius,MUS,1980,2.036549865
Mauritius,MUS,1981,2.113738985
Mauritius,MUS,1982,2.146846309
Mauritius,MUS,1983,2.153980836
Mauritius,MUS,1984,2.132974511
Mauritius,MUS,1985,2.213837816
Mauritius,MUS,1986,2.238841204
Mauritius,MUS,1987,2.228439841
Mauritius,MUS,1988,2.141297231
Mauritius,MUS,1989,1.952666309
Mauritius,MUS,1990,1.740280305
Mauritius,MUS,1991,1.594419585
Mauritius,MUS,1992,1.508805559
Mauritius,MUS,1993,1.330134209
Mauritius,MUS,1994,1.242880674
Mauritius,MUS,1995,1.353198987
Mauritius,MUS,1996,1.331979449
Mauritius,MUS,1997,1.312661044
Mauritius,MUS,1998,1.098996406
Mauritius,MUS,1999,0.934348484
Mauritius,MUS,2000,0.908524887
Mauritius,MUS,2001,0.958828734
Mauritius,MUS,2002,1.536314371
Mauritius,MUS,2003,1.631366799
Mauritius,MUS,2004,1.513523072
Mauritius,MUS,2005,1.375454084
Mauritius,MUS,2006,1.21991255
Mauritius,MUS,2007,1.21195953
Mauritius,MUS,2008,1.214445685
Mauritius,MUS,2009,1.238377761
Mauritius,MUS,2010,1.270909798
Mauritius,MUS,2011,1.310790685
Mauritius,MUS,2012,1.270457562
Mauritius,MUS,2013,1.239250766
Mauritius,MUS,2014,1.217234577
Mauritius,MUS,2015,1.186811245
Mauritius,MUS,2016,1.185495585
Mauritius,MUS,2017,1.182047242
Mauritius,MUS,2018,1.180536633
Mauritius,MUS,2019,1.185658566
Mexico,MEX,1946,-0.010051195
Mexico,MEX,1947,-0.01476311
Mexico,MEX,1948,-0.026653039
Mexico,MEX,1949,-0.040524744
Mexico,MEX,1950,-0.047608418
Mexico,MEX,1951,-0.052943221
Mexico,MEX,1952,-0.068288177
Mexico,MEX,1953,-0.064757746
Mexico,MEX,1954,-0.064100603
Mexico,MEX,1955,-0.075772721
Mexico,MEX,1956,-0.080886489
Mexico,MEX,1957,-0.097793548
