"","country_name","country_text_id","year","v2x_egaldem","v2x_freexp"
"1184","France","FRA",2021,0.769,0.978
"1185","Germany","DEU",2005,0.839,0.984
"1186","Germany","DEU",2006,0.839,0.984
"1187","Germany","DEU",2007,0.839,0.984
"1188","Germany","DEU",2008,0.839,0.984
"1189","Germany","DEU",2009,0.84,0.984
"1190","Germany","DEU",2010,0.843,0.984
"1191","Germany","DEU",2011,0.843,0.984
"1192","Germany","DEU",2012,0.842,0.98
"1193","Germany","DEU",2013,0.839,0.98
"1194","Germany","DEU",2014,0.823,0.98
"1195","Germany","DEU",2015,0.826,0.973
"1196","Germany","DEU",2016,0.826,0.973
"1197","Germany","DEU",2017,0.826,0.971
"1198","Germany","DEU",2018,0.817,0.969
"1199","Germany","DEU",2019,0.82,0.969
"1200","Germany","DEU",2020,0.804,0.96
"1201","Germany","DEU",2021,0.802,0.96
"1202","Guatemala","GTM",2005,0.248,0.732
"1203","Guatemala","GTM",2006,0.248,0.732
"1204","Guatemala","GTM",2007,0.251,0.722
"1205","Guatemala","GTM",2008,0.259,0.732
"1206","Guatemala","GTM",2009,0.258,0.734
"1207","Guatemala","GTM",2010,0.258,0.734
"1208","Guatemala","GTM",2011,0.256,0.734
"1209","Guatemala","GTM",2012,0.248,0.729
"1210","Guatemala","GTM",2013,0.243,0.745
"1211","Guatemala","GTM",2014,0.246,0.722
"1212","Guatemala","GTM",2015,0.257,0.739
"1213","Guatemala","GTM",2016,0.272,0.748
"1214","Guatemala","GTM",2017,0.269,0.767
"1215","Guatemala","GTM",2018,0.263,0.708
"1216","Guatemala","GTM",2019,0.246,0.678
"1217","Guatemala","GTM",2020,0.237,0.751
"1218","Guatemala","GTM",2021,0.205,0.672
"1219","Iran","IRN",2005,0.198,0.282
"1220","Iran","IRN",2006,0.193,0.25
"1221","Iran","IRN",2007,0.193,0.25
"1222","Iran","IRN",2008,0.19,0.25
"1223","Iran","IRN",2009,0.187,0.225
"1224","Iran","IRN",2010,0.182,0.207
"1225","Iran","IRN",2011,0.182,0.207
"1226","Iran","IRN",2012,0.184,0.207
"1227","Iran","IRN",2013,0.196,0.252
"1228","Iran","IRN",2014,0.198,0.251
"1229","Iran","IRN",2015,0.199,0.259
"1230","Iran","IRN",2016,0.196,0.288
"1231","Iran","IRN",2017,0.184,0.358
"1232","Iran","IRN",2018,0.195,0.301
"1233","Iran","IRN",2019,0.187,0.303
"1234","Iran","IRN",2020,0.178,0.303
"1235","Iran","IRN",2021,0.173,0.27
"1236","Iraq","IRQ",2005,0.178,0.49
"1237","Iraq","IRQ",2006,0.25,0.49
"1238","Iraq","IRQ",2007,0.264,0.49
"1239","Iraq","IRQ",2008,0.259,0.495
"1240","Iraq","IRQ",2009,0.261,0.483
"1241","Iraq","IRQ",2010,0.259,0.451
"1242","Iraq","IRQ",2011,0.255,0.439
"1243","Iraq","IRQ",2012,0.252,0.423
"1244","Iraq","IRQ",2013,0.219,0.383
"1245","Iraq","IRQ",2014,0.208,0.405
"1246","Iraq","IRQ",2015,0.205,0.413
"1247","Iraq","IRQ",2016,0.209,0.421
"1248","Iraq","IRQ",2017,0.208,0.39
"1249","Iraq","IRQ",2018,0.201,0.416
"1250","Iraq","IRQ",2019,0.183,0.369
"1251","Iraq","IRQ",2020,0.184,0.35
"1252","Iraq","IRQ",2021,0.189,0.398
"1253","Ireland","IRL",2005,0.778,0.98
"1254","Ireland","IRL",2006,0.778,0.98
"1255","Ireland","IRL",2007,0.781,0.981
"1256","Ireland","IRL",2008,0.783,0.981
"1257","Ireland","IRL",2009,0.782,0.981
"1258","Ireland","IRL",2010,0.782,0.981
"1259","Ireland","IRL",2011,0.784,0.981
"1260","Ireland","IRL",2012,0.775,0.979
"1261","Ireland","IRL",2013,0.775,0.981
"1262","Ireland","IRL",2014,0.775,0.981
"1263","Ireland","IRL",2015,0.779,0.981
"1264","Ireland","IRL",2016,0.769,0.981
"1265","Ireland","IRL",2017,0.78,0.981
"1266","Ireland","IRL",2018,0.776,0.981
"1267","Ireland","IRL",2019,0.779,0.974
"1268","Ireland","IRL",2020,0.78,0.98
"1269","Ireland","IRL",2021,0.792,0.98
"1270","Italy","ITA",2005,0.774,0.955
"1271","Italy","ITA",2006,0.781,0.962
"1272","Italy","ITA",2007,0.791,0.963
"1273","Italy","ITA",2008,0.786,0.955
"1274","Italy","ITA",2009,0.785,0.947
"1275","Italy","ITA",2010,0.783,0.945
"1276","Italy","ITA",2011,0.793,0.956
"1277","Italy","ITA",2012,0.802,0.964
"1278","Italy","ITA",2013,0.789,0.956
"1279","Italy","ITA",2014,0.789,0.956
"1280","Italy","ITA",2015,0.789,0.956
"1281","Italy","ITA",2016,0.8,0.956
"1282","Italy","ITA",2017,0.805,0.955
"1283","Italy","ITA",2018,0.791,0.967
"1284","Italy","ITA",2019,0.787,0.955
"1285","Italy","ITA",2020,0.777,0.95
"1286","Italy","ITA",2021,0.781,0.95
"1287","Jordan","JOR",2005,0.193,0.446
"1288","Jordan","JOR",2006,0.194,0.446
"1289","Jordan","JOR",2007,0.194,0.446
"1290","Jordan","JOR",2008,0.194,0.446
"1291","Jordan","JOR",2009,0.195,0.449
"1292","Jordan","JOR",2010,0.198,0.496
"1293","Jordan","JOR",2011,0.204,0.521
"1294","Jordan","JOR",2012,0.205,0.521
"1295","Jordan","JOR",2013,0.205,0.52
"1296","Jordan","JOR",2014,0.206,0.52
"1297","Jordan","JOR",2015,0.204,0.532
"1298","Jordan","JOR",2016,0.214,0.526
"1299","Jordan","JOR",2017,0.23,0.531
"1300","Jordan","JOR",2018,0.239,0.521
"1301","Jordan","JOR",2019,0.24,0.516
"1302","Jordan","JOR",2020,0.238,0.497
"1303","Jordan","JOR",2021,0.212,0.479
"1304","Latvia","LVA",2005,0.668,0.952
"1305","Latvia","LVA",2006,0.661,0.952
"1306","Latvia","LVA",2007,0.634,0.953
"1307","Latvia","LVA",2008,0.632,0.953
"1308","Latvia","LVA",2009,0.638,0.953
"1309","Latvia","LVA",2010,0.642,0.955
"1310","Latvia","LVA",2011,0.671,0.955
"1311","Latvia","LVA",2012,0.673,0.956
"1312","Latvia","LVA",2013,0.71,0.965
"1313","Latvia","LVA",2014,0.718,0.965
"1314","Latvia","LVA",2015,0.72,0.965
"1315","Latvia","LVA",2016,0.711,0.965
"1316","Latvia","LVA",2017,0.712,0.947
"1317","Latvia","LVA",2018,0.718,0.964
"1318","Latvia","LVA",2019,0.713,0.975
"1319","Latvia","LVA",2020,0.694,0.962
"1320","Latvia","LVA",2021,0.703,0.956
"1321","Lesotho","LSO",2005,0.5,0.722
"1322","Lesotho","LSO",2006,0.5,0.722
"1323","Lesotho","LSO",2007,0.459,0.718
"1324","Lesotho","LSO",2008,0.453,0.718
"1325","Lesotho","LSO",2009,0.453,0.713
"1326","Lesotho","LSO",2010,0.462,0.728
"1327","Lesotho","LSO",2011,0.469,0.728
"1328","Lesotho","LSO",2012,0.473,0.725
"1329","Lesotho","LSO",2013,0.507,0.74
"1330","Lesotho","LSO",2014,0.505,0.74
"1331","Lesotho","LSO",2015,0.49,0.712
"1332","Lesotho","LSO",2016,0.48,0.659
"1333","Lesotho","LSO",2017,0.42,0.68
"1334","Lesotho","LSO",2018,0.474,0.742
"1335","Lesotho","LSO",2019,0.479,0.785
"1336","Lesotho","LSO",2020,0.488,0.791
"1337","Lesotho","LSO",2021,0.485,0.791
"1338","Liberia","LBR",2005,0.21,0.865
"1339","Liberia","LBR",2006,0.4,0.904
"1340","Liberia","LBR",2007,0.405,0.904
"1341","Liberia","LBR",2008,0.406,0.904
"1342","Liberia","LBR",2009,0.405,0.904
"1343","Liberia","LBR",2010,0.404,0.904
"1344","Liberia","LBR",2011,0.402,0.904
"1345","Liberia","LBR",2012,0.399,0.904
"1346","Liberia","LBR",2013,0.387,0.858
"1347","Liberia","LBR",2014,0.382,0.84
"1348","Liberia","LBR",2015,0.385,0.84
"1349","Liberia","LBR",2016,0.386,0.852
"1350","Liberia","LBR",2017,0.394,0.882
"1351","Liberia","LBR",2018,0.392,0.821
"1352","Liberia","LBR",2019,0.391,0.846
"1353","Liberia","LBR",2020,0.401,0.874
"1354","Liberia","LBR",2021,0.405,0.87
"1355","Malawi","MWI",2005,0.277,0.693
"1356","Malawi","MWI",2006,0.281,0.703
"1357","Malawi","MWI",2007,0.28,0.703
"1358","Malawi","MWI",2008,0.28,0.703
"1359","Malawi","MWI",2009,0.305,0.694
"1360","Malawi","MWI",2010,0.321,0.668
"1361","Malawi","MWI",2011,0.322,0.661
"1362","Malawi","MWI",2012,0.331,0.703
"1363","Malawi","MWI",2013,0.342,0.795
"1364","Malawi","MWI",2014,0.332,0.795
"1365","Malawi","MWI",2015,0.32,0.821
"1366","Malawi","MWI",2016,0.322,0.801
"1367","Malawi","MWI",2017,0.332,0.791
"1368","Malawi","MWI",2018,0.316,0.801
"1369","Malawi","MWI",2019,0.281,0.816
"1370","Malawi","MWI",2020,0.321,0.807
"1371","Malawi","MWI",2021,0.373,0.839
"1372","Maldives","MDV",2005,0.23,0.411
"1373","Maldives","MDV",2006,0.249,0.417
"1374","Maldives","MDV",2007,0.249,0.448
"1375","Maldives","MDV",2008,0.312,0.729
"1376","Maldives","MDV",2009,0.443,0.863
"1377","Maldives","MDV",2010,0.443,0.847
"1378","Maldives","MDV",2011,0.451,0.847
"1379","Maldives","MDV",2012,0.41,0.701
"1380","Maldives","MDV",2013,0.294,0.513
"1381","Maldives","MDV",2014,0.262,0.501
"1382","Maldives","MDV",2015,0.223,0.473
"1383","Maldives","MDV",2016,0.225,0.41
"1384","Maldives","MDV",2017,0.231,0.362
"1385","Maldives","MDV",2018,0.238,0.382
"1386","Maldives","MDV",2019,0.343,0.825
"1387","Maldives","MDV",2020,0.406,0.848
"1388","Maldives","MDV",2021,0.408,0.839
"1389","Mongolia","MNG",2005,0.53,0.902
"1390","Mongolia","MNG",2006,0.542,0.902
"1391","Mongolia","MNG",2007,0.542,0.903
"1392","Mongolia","MNG",2008,0.528,0.903
"1393","Mongolia","MNG",2009,0.532,0.903
"1394","Mongolia","MNG",2010,0.545,0.903
"1395","Mongolia","MNG",2011,0.536,0.903
"1396","Mongolia","MNG",2012,0.54,0.903
"1397","Mongolia","MNG",2013,0.53,0.903
"1398","Mongolia","MNG",2014,0.525,0.897
"1399","Mongolia","MNG",2015,0.526,0.902
"1400","Mongolia","MNG",2016,0.52,0.908
"1401","Mongolia","MNG",2017,0.497,0.907
"1402","Mongolia","MNG",2018,0.485,0.905
"1403","Mongolia","MNG",2019,0.486,0.921
"1404","Mongolia","MNG",2020,0.477,0.906
"1405","Mongolia","MNG",2021,0.437,0.895
"1406","Morocco","MAR",2005,0.187,0.504
"1407","Morocco","MAR",2006,0.186,0.507
"1408","Morocco","MAR",2007,0.186,0.507
"1409","Morocco","MAR",2008,0.185,0.507
"1410","Morocco","MAR",2009,0.186,0.507
"1411","Morocco","MAR",2010,0.186,0.547
"1412","Morocco","MAR",2011,0.186,0.577
"1413","Morocco","MAR",2012,0.188,0.574
"1414","Morocco","MAR",2013,0.191,0.585
"1415","Morocco","MAR",2014,0.19,0.574
"1416","Morocco","MAR",2015,0.193,0.576
"1417","Morocco","MAR",2016,0.195,0.58
"1418","Morocco","MAR",2017,0.192,0.555
"1419","Morocco","MAR",2018,0.193,0.575
"1420","Morocco","MAR",2019,0.192,0.527
"1421","Morocco","MAR",2020,0.191,0.527
"1422","Morocco","MAR",2021,0.197,0.579
"1423","Netherlands","NLD",2005,0.789,0.964
"1424","Netherlands","NLD",2006,0.793,0.964
"1425","Netherlands","NLD",2007,0.801,0.964
"1426","Netherlands","NLD",2008,0.8,0.964
"1427","Netherlands","NLD",2009,0.8,0.964
"1428","Netherlands","NLD",2010,0.803,0.958
"1429","Netherlands","NLD",2011,0.799,0.958
"1430","Netherlands","NLD",2012,0.798,0.952
"1431","Netherlands","NLD",2013,0.8,0.953
"1432","Netherlands","NLD",2014,0.804,0.953
"1433","Netherlands","NLD",2015,0.804,0.953
"1434","Netherlands","NLD",2016,0.804,0.953
"1435","Netherlands","NLD",2017,0.806,0.953
"1436","Netherlands","NLD",2018,0.799,0.951
"1437","Netherlands","NLD",2019,0.784,0.927
"1438","Netherlands","NLD",2020,0.778,0.925
"1439","Netherlands","NLD",2021,0.78,0.927
"1440","Panama","PAN",2005,0.55,0.9
"1441","Panama","PAN",2006,0.55,0.9
"1442","Panama","PAN",2007,0.55,0.9
"1443","Panama","PAN",2008,0.55,0.9
"1444","Panama","PAN",2009,0.556,0.88
"1445","Panama","PAN",2010,0.544,0.88
"1446","Panama","PAN",2011,0.544,0.88
"1447","Panama","PAN",2012,0.544,0.88
"1448","Panama","PAN",2013,0.562,0.874
"1449","Panama","PAN",2014,0.553,0.874
"1450","Panama","PAN",2015,0.555,0.891
"1451","Panama","PAN",2016,0.555,0.891
"1452","Panama","PAN",2017,0.541,0.838
"1453","Panama","PAN",2018,0.518,0.845
"1454","Panama","PAN",2019,0.525,0.837
"1455","Panama","PAN",2020,0.495,0.831
"1456","Panama","PAN",2021,0.5,0.855
"1457","Papua New Guinea","PNG",2005,0.276,0.791
"1458","Papua New Guinea","PNG",2006,0.276,0.791
"1459","Papua New Guinea","PNG",2007,0.257,0.791
"1460","Papua New Guinea","PNG",2008,0.238,0.791
"1461","Papua New Guinea","PNG",2009,0.238,0.791
"1462","Papua New Guinea","PNG",2010,0.236,0.786
"1463","Papua New Guinea","PNG",2011,0.235,0.771
"1464","Papua New Guinea","PNG",2012,0.23,0.771
"1465","Papua New Guinea","PNG",2013,0.222,0.771
"1466","Papua New Guinea","PNG",2014,0.222,0.771
"1467","Papua New Guinea","PNG",2015,0.22,0.77
"1468","Papua New Guinea","PNG",2016,0.22,0.77
"1469","Papua New Guinea","PNG",2017,0.223,0.74
"1470","Papua New Guinea","PNG",2018,0.227,0.739
"1471","Papua New Guinea","PNG",2019,0.228,0.77
"1472","Papua New Guinea","PNG",2020,0.219,0.799
"1473","Papua New Guinea","PNG",2021,0.223,0.799
"1474","Qatar","QAT",2005,0.114,0.194
"1475","Qatar","QAT",2006,0.114,0.194
"1476","Qatar","QAT",2007,0.114,0.194
"1477","Qatar","QAT",2008,0.114,0.194
"1478","Qatar","QAT",2009,0.114,0.194
"1479","Qatar","QAT",2010,0.114,0.192
"1480","Qatar","QAT",2011,0.116,0.211
"1481","Qatar","QAT",2012,0.117,0.211
"1482","Qatar","QAT",2013,0.119,0.211
"1483","Qatar","QAT",2014,0.119,0.209
"1484","Qatar","QAT",2015,0.117,0.202
"1485","Qatar","QAT",2016,0.118,0.178
"1486","Qatar","QAT",2017,0.116,0.18
"1487","Qatar","QAT",2018,0.124,0.188
"1488","Qatar","QAT",2019,0.125,0.167
"1489","Qatar","QAT",2020,0.118,0.166
"1490","Qatar","QAT",2021,0.112,0.114
"1491","Sierra Leone","SLE",2005,0.332,0.817
"1492","Sierra Leone","SLE",2006,0.332,0.817
"1493","Sierra Leone","SLE",2007,0.321,0.817
"1494","Sierra Leone","SLE",2008,0.299,0.817
"1495","Sierra Leone","SLE",2009,0.298,0.817
"1496","Sierra Leone","SLE",2010,0.304,0.817
"1497","Sierra Leone","SLE",2011,0.304,0.817
"1498","Sierra Leone","SLE",2012,0.301,0.792
"1499","Sierra Leone","SLE",2013,0.302,0.802
"1500","Sierra Leone","SLE",2014,0.302,0.802
"1501","Sierra Leone","SLE",2015,0.302,0.802
"1502","Sierra Leone","SLE",2016,0.302,0.802
"1503","Sierra Leone","SLE",2017,0.313,0.858
"1504","Sierra Leone","SLE",2018,0.348,0.864
"1505","Sierra Leone","SLE",2019,0.35,0.828
"1506","Sierra Leone","SLE",2020,0.379,0.829
"1507","Sierra Leone","SLE",2021,0.403,0.861
"1508","Spain","ESP",2005,0.801,0.966
"1509","Spain","ESP",2006,0.806,0.966
"1510","Spain","ESP",2007,0.805,0.966
"1511","Spain","ESP",2008,0.811,0.966
"1512","Spain","ESP",2009,0.813,0.966
"1513","Spain","ESP",2010,0.817,0.966
"1514","Spain","ESP",2011,0.817,0.966
"1515","Spain","ESP",2012,0.799,0.961
"1516","Spain","ESP",2013,0.767,0.958
"1517","Spain","ESP",2014,0.764,0.958
"1518","Spain","ESP",2015,0.756,0.921
"1519","Spain","ESP",2016,0.755,0.921
"1520","Spain","ESP",2017,0.735,0.92
"1521","Spain","ESP",2018,0.758,0.926
"1522","Spain","ESP",2019,0.782,0.933
"1523","Spain","ESP",2020,0.803,0.937
"1524","Spain","ESP",2021,0.751,0.918
"1525","Syria","SYR",2005,0.107,0.035
"1526","Syria","SYR",2006,0.108,0.036
"1527","Syria","SYR",2007,0.107,0.036
"1528","Syria","SYR",2008,0.107,0.036
"1529","Syria","SYR",2009,0.106,0.036
"1530","Syria","SYR",2010,0.106,0.034
"1531","Syria","SYR",2011,0.097,0.056
"1532","Syria","SYR",2012,0.083,0.06
"1533","Syria","SYR",2013,0.073,0.033
"1534","Syria","SYR",2014,0.071,0.033
"1535","Syria","SYR",2015,0.071,0.03
"1536","Syria","SYR",2016,0.072,0.03
"1537","Syria","SYR",2017,0.074,0.043
"1538","Syria","SYR",2018,0.072,0.038
"1539","Syria","SYR",2019,0.066,0.043
"1540","Syria","SYR",2020,0.064,0.038
"1541","Syria","SYR",2021,0.062,0.035
"1542","Tunisia","TUN",2005,0.202,0.216
"1543","Tunisia","TUN",2006,0.202,0.216
"1544","Tunisia","TUN",2007,0.202,0.22
"1545","Tunisia","TUN",2008,0.202,0.22
"1546","Tunisia","TUN",2009,0.202,0.22
"1547","Tunisia","TUN",2010,0.208,0.255
"1548","Tunisia","TUN",2011,0.286,0.815
"1549","Tunisia","TUN",2012,0.633,0.87
"1550","Tunisia","TUN",2013,0.617,0.824
"1551","Tunisia","TUN",2014,0.595,0.798
"1552","Tunisia","TUN",2015,0.571,0.804
"1553","Tunisia","TUN",2016,0.581,0.802
"1554","Tunisia","TUN",2017,0.577,0.813
"1555","Tunisia","TUN",2018,0.578,0.813
"1556","Tunisia","TUN",2019,0.578,0.813
"1557","Tunisia","TUN",2020,0.578,0.813
"1558","Tunisia","TUN",2021,0.459,0.829
"1559","Turkey","TUR",2005,0.47,0.724
"1560","Turkey","TUR",2006,0.465,0.724
"1561","Turkey","TUR",2007,0.456,0.704
"1562","Turkey","TUR",2008,0.417,0.649
"1563","Turkey","TUR",2009,0.406,0.633
"1564","Turkey","TUR",2010,0.397,0.542
"1565","Turkey","TUR",2011,0.401,0.544
"1566","Turkey","TUR",2012,0.392,0.518
"1567","Turkey","TUR",2013,0.345,0.43
"1568","Turkey","TUR",2014,0.312,0.361
"1569","Turkey","TUR",2015,0.288,0.331
"1570","Turkey","TUR",2016,0.237,0.256
"1571","Turkey","TUR",2017,0.216,0.122
"1572","Turkey","TUR",2018,0.21,0.141
"1573","Turkey","TUR",2019,0.204,0.143
"1574","Turkey","TUR",2020,0.194,0.147
"1575","Turkey","TUR",2021,0.192,0.149
"1576","Ukraine","UKR",2005,0.331,0.813
"1577","Ukraine","UKR",2006,0.413,0.836
"1578","Ukraine","UKR",2007,0.436,0.845
"1579","Ukraine","UKR",2008,0.433,0.848
"1580","Ukraine","UKR",2009,0.435,0.843
"1581","Ukraine","UKR",2010,0.339,0.759
"1582","Ukraine","UKR",2011,0.331,0.758
"1583","Ukraine","UKR",2012,0.33,0.756
"1584","Ukraine","UKR",2013,0.322,0.742
"1585","Ukraine","UKR",2014,0.29,0.593
"1586","Ukraine","UKR",2015,0.293,0.594
"1587","Ukraine","UKR",2016,0.287,0.582
"1588","Ukraine","UKR",2017,0.289,0.578
"1589","Ukraine","UKR",2018,0.279,0.584
"1590","Ukraine","UKR",2019,0.342,0.649
"1591","Ukraine","UKR",2020,0.373,0.72
"1592","Ukraine","UKR",2021,0.373,0.675
"1593","United Kingdom","GBR",2005,0.761,0.968
"1594","United Kingdom","GBR",2006,0.76,0.972
"1595","United Kingdom","GBR",2007,0.759,0.972
"1596","United Kingdom","GBR",2008,0.759,0.972
"1597","United Kingdom","GBR",2009,0.759,0.972
"1598","United Kingdom","GBR",2010,0.749,0.968
"1599","United Kingdom","GBR",2011,0.747,0.968
"1600","United Kingdom","GBR",2012,0.748,0.968
"1601","United Kingdom","GBR",2013,0.739,0.96
"1602","United Kingdom","GBR",2014,0.738,0.953
"1603","United Kingdom","GBR",2015,0.732,0.953
"1604","United Kingdom","GBR",2016,0.732,0.953
"1605","United Kingdom","GBR",2017,0.752,0.972
"1606","United Kingdom","GBR",2018,0.736,0.972
"1607","United Kingdom","GBR",2019,0.733,0.972
"1608","United Kingdom","GBR",2020,0.74,0.965
"1609","United Kingdom","GBR",2021,0.726,0.955
"1610","Uruguay","URY",2005,0.777,0.981
"1611","Uruguay","URY",2006,0.781,0.981
"1612","Uruguay","URY",2007,0.788,0.981
"1613","Uruguay","URY",2008,0.789,0.981
"1614","Uruguay","URY",2009,0.793,0.981
"1615","Uruguay","URY",2010,0.811,0.981
"1616","Uruguay","URY",2011,0.809,0.981
"1617","Uruguay","URY",2012,0.809,0.981
"1618","Uruguay","URY",2013,0.815,0.979
"1619","Uruguay","URY",2014,0.813,0.979
"1620","Uruguay","URY",2015,0.803,0.979
"1621","Uruguay","URY",2016,0.803,0.979
"1622","Uruguay","URY",2017,0.788,0.98
"1623","Uruguay","URY",2018,0.796,0.981
"1624","Uruguay","URY",2019,0.794,0.981
"1625","Uruguay","URY",2020,0.757,0.976
"1626","Uruguay","URY",2021,0.686,0.925
"1627","Algeria","DZA",2005,0.269,0.631
"1628","Algeria","DZA",2006,0.269,0.631
"1629","Algeria","DZA",2007,0.267,0.635
"1630","Algeria","DZA",2008,0.266,0.636
"1631","Algeria","DZA",2009,0.265,0.62
"1632","Algeria","DZA",2010,0.266,0.634
"1633","Algeria","DZA",2011,0.269,0.635
"1634","Algeria","DZA",2012,0.27,0.637
"1635","Algeria","DZA",2013,0.268,0.645
"1636","Algeria","DZA",2014,0.272,0.628
"1637","Algeria","DZA",2015,0.277,0.615
"1638","Algeria","DZA",2016,0.268,0.519
"1639","Algeria","DZA",2017,0.272,0.547
"1640","Algeria","DZA",2018,0.253,0.561
"1641","Algeria","DZA",2019,0.253,0.495
"1642","Algeria","DZA",2020,0.258,0.489
"1643","Algeria","DZA",2021,0.262,0.437
"1644","Angola","AGO",2005,0.075,0.479
"1645","Angola","AGO",2006,0.075,0.479
"1646","Angola","AGO",2007,0.075,0.479
"1647","Angola","AGO",2008,0.077,0.492
"1648","Angola","AGO",2009,0.084,0.492
"1649","Angola","AGO",2010,0.11,0.508
"1650","Angola","AGO",2011,0.109,0.508
"1651","Angola","AGO",2012,0.108,0.508
"1652","Angola","AGO",2013,0.114,0.486
"1653","Angola","AGO",2014,0.114,0.486
"1654","Angola","AGO",2015,0.114,0.486
"1655","Angola","AGO",2016,0.114,0.486
"1656","Angola","AGO",2017,0.13,0.571
"1657","Angola","AGO",2018,0.156,0.67
"1658","Angola","AGO",2019,0.157,0.642
"1659","Angola","AGO",2020,0.148,0.647
"1660","Angola","AGO",2021,0.146,0.632
"1661","Armenia","ARM",2005,0.292,0.698
"1662","Armenia","ARM",2006,0.291,0.698
"1663","Armenia","ARM",2007,0.295,0.662
"1664","Armenia","ARM",2008,0.278,0.601
"1665","Armenia","ARM",2009,0.283,0.666
"1666","Armenia","ARM",2010,0.291,0.712
"1667","Armenia","ARM",2011,0.292,0.707
"1668","Armenia","ARM",2012,0.305,0.707
"1669","Armenia","ARM",2013,0.29,0.666
"1670","Armenia","ARM",2014,0.286,0.672
"1671","Armenia","ARM",2015,0.287,0.668
"1672","Armenia","ARM",2016,0.288,0.666
"1673","Armenia","ARM",2017,0.306,0.687
"1674","Armenia","ARM",2018,0.395,0.796
"1675","Armenia","ARM",2019,0.688,0.869
"1676","Armenia","ARM",2020,0.649,0.864
"1677","Armenia","ARM",2021,0.602,0.811
"1678","Azerbaijan","AZE",2005,0.137,0.26
"1679","Azerbaijan","AZE",2006,0.137,0.26
"1680","Azerbaijan","AZE",2007,0.137,0.254
"1681","Azerbaijan","AZE",2008,0.135,0.236
"1682","Azerbaijan","AZE",2009,0.132,0.228
"1683","Azerbaijan","AZE",2010,0.134,0.227
"1684","Azerbaijan","AZE",2011,0.133,0.227
"1685","Azerbaijan","AZE",2012,0.13,0.227
"1686","Azerbaijan","AZE",2013,0.133,0.224
"1687","Azerbaijan","AZE",2014,0.131,0.21
"1688","Azerbaijan","AZE",2015,0.13,0.21
"1689","Azerbaijan","AZE",2016,0.121,0.206
"1690","Azerbaijan","AZE",2017,0.122,0.219
"1691","Azerbaijan","AZE",2018,0.114,0.212
"1692","Azerbaijan","AZE",2019,0.113,0.223
"1693","Azerbaijan","AZE",2020,0.116,0.202
"1694","Azerbaijan","AZE",2021,0.114,0.235
"1695","Belarus","BLR",2005,0.273,0.339
"1696","Belarus","BLR",2006,0.271,0.262
"1697","Belarus","BLR",2007,0.269,0.262
"1698","Belarus","BLR",2008,0.269,0.268
"1699","Belarus","BLR",2009,0.27,0.271
"1700","Belarus","BLR",2010,0.275,0.272
"1701","Belarus","BLR",2011,0.27,0.258
"1702","Belarus","BLR",2012,0.272,0.264
"1703","Belarus","BLR",2013,0.282,0.331
"1704","Belarus","BLR",2014,0.283,0.34
"1705","Belarus","BLR",2015,0.286,0.34
"1706","Belarus","BLR",2016,0.282,0.392
"1707","Belarus","BLR",2017,0.288,0.398
"1708","Belarus","BLR",2018,0.277,0.374
"1709","Belarus","BLR",2019,0.278,0.366
"1710","Belarus","BLR",2020,0.265,0.122
"1711","Belarus","BLR",2021,0.228,0.049
"1712","Cameroon","CMR",2005,0.221,0.7
"1713","Cameroon","CMR",2006,0.218,0.7
"1714","Cameroon","CMR",2007,0.217,0.7
"1715","Cameroon","CMR",2008,0.218,0.7
"1716","Cameroon","CMR",2009,0.218,0.7
"1717","Cameroon","CMR",2010,0.218,0.7
"1718","Cameroon","CMR",2011,0.221,0.7
"1719","Cameroon","CMR",2012,0.224,0.7
"1720","Cameroon","CMR",2013,0.222,0.655
"1721","Cameroon","CMR",2014,0.227,0.654
"1722","Cameroon","CMR",2015,0.228,0.654
"1723","Cameroon","CMR",2016,0.23,0.576
"1724","Cameroon","CMR",2017,0.233,0.548
"1725","Cameroon","CMR",2018,0.219,0.533
"1726","Cameroon","CMR",2019,0.219,0.528
"1727","Cameroon","CMR",2020,0.215,0.54
"1728","Cameroon","CMR",2021,0.207,0.549
"1729","Chad","TCD",2005,0.117,0.447
"1730","Chad","TCD",2006,0.117,0.447
"1731","Chad","TCD",2007,0.115,0.425
"1732","Chad","TCD",2008,0.117,0.441
"1733","Chad","TCD",2009,0.119,0.452
"1734","Chad","TCD",2010,0.114,0.458
"1735","Chad","TCD",2011,0.113,0.463
"1736","Chad","TCD",2012,0.111,0.463
"1737","Chad","TCD",2013,0.108,0.505
"1738","Chad","TCD",2014,0.105,0.516
"1739","Chad","TCD",2015,0.108,0.513
"1740","Chad","TCD",2016,0.108,0.513
"1741","Chad","TCD",2017,0.103,0.408
"1742","Chad","TCD",2018,0.104,0.415
"1743","Chad","TCD",2019,0.106,0.467
"1744","Chad","TCD",2020,0.107,0.467
"1745","Chad","TCD",2021,0.089,0.397
"1746","China","CHN",2005,0.102,0.261
"1747","China","CHN",2006,0.103,0.261
"1748","China","CHN",2007,0.102,0.261
"1749","China","CHN",2008,0.102,0.263
"1750","China","CHN",2009,0.105,0.262
"1751","China","CHN",2010,0.106,0.259
"1752","China","CHN",2011,0.104,0.255
"1753","China","CHN",2012,0.104,0.251
"1754","China","CHN",2013,0.095,0.2
"1755","China","CHN",2014,0.093,0.185
"1756","China","CHN",2015,0.093,0.16
"1757","China","CHN",2016,0.094,0.134
"1758","China","CHN",2017,0.095,0.102
