year,rights_index,country_name,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2009,0.254880838,Ghana,21.33,0.559,NA,NA,826123368.5,NA,49.35,NA
2010,0.155753736,Ghana,21.33,0.568,NA,NA,937059862.6,1490,55.98,204023957.1
2011,0.189494258,Ghana,21.33,0.568,NA,NA,1100924580,370,40.07,2.00E+05
2012,0.352221922,Ghana,21.33,0.572,42.4,11.2,1252802782,1740,208.49,NA
2013,0.519276833,Ghana,21.33,0.551,NA,NA,1222834809,390,122.51,NA
2014,0.538976179,Ghana,21.33,0.546,NA,NA,1119866884,720,72.9,130472.3515
2015,0.49155327,Ghana,21.33,0.539,NA,NA,1241945788,1490,283.22,NA
2016,0.454298292,Ghana,21.33,0.538,43.5,12.7,1365775195,1260,490.61,6.00E+06
2017,0.411891189,Ghana,21.33,0.536,NA,NA,1465019703,390,44.2,29798489.49
2018,0.364465193,Ghana,21.33,0.549,NA,NA,1507700118,200,142.25,NA
2019,0.380436522,Ghana,21.33,0.536,NA,NA,1575603915,1560,29.41,NA
2005,-2.055273023,Togo,29.59,0.271,NA,NA,29655923.3,NA,0.31,NA
2006,-0.319198387,Togo,29.59,0.281,42.2,56.5,24679682,NA,4.58,NA
2007,-0.077387697,Togo,29.59,0.29,NA,NA,19059395.2,NA,2.7,NA
2008,0.159004667,Togo,29.59,0.346,NA,NA,65014796.8,NA,4.2,NA
2009,0.235451193,Togo,29.59,0.346,NA,NA,201198294,390,8.91,NA
2010,0.255696078,Togo,29.59,0.334,NA,NA,241449926,NA,11.77,NA
2011,0.369868313,Togo,29.59,0.334,46,55,254214016.7,150,9.04,NA
2012,0.70575846,Togo,29.59,0.335,NA,NA,254487228,190,20.59,NA
2013,1.352568968,Togo,29.59,0.341,NA,NA,253198502.5,NA,23.59,NA
2014,1.403667691,Togo,29.59,0.369,NA,NA,226551090.7,NA,6.99,NA
2015,1.282463022,Togo,29.59,0.366,43.1,51.1,200610830.1,NA,-1.73,NA
2016,1.085508521,Togo,29.59,0.364,NA,NA,171331049.8,NA,2.38,NA
2017,0.595280609,Togo,29.59,0.338,NA,NA,226017223.5,NA,11.43,NA
2018,0.576122127,Togo,29.59,0.331,NA,NA,266043128.4,NA,-6.59,NA
2019,0.411821632,Togo,29.59,0.306,NA,NA,318867134,NA,8.28,NA
2005,-0.69025221,Cameroon,43.78,0.221,NA,NA,306983756,NA,0.19,NA
2006,-0.611292861,Cameroon,43.78,0.218,NA,NA,44774855.4,NA,0.73,NA
2007,-0.490010268,Cameroon,43.78,0.217,42.8,31.8,55407673.6,NA,2.05,NA
2008,-0.540625863,Cameroon,43.78,0.218,NA,NA,62169301.9,NA,1.69,NA
2009,-0.179905895,Cameroon,43.78,0.218,NA,NA,452571505.1,500,0.82,NA
2010,-0.091911111,Cameroon,43.78,0.218,NA,NA,444586426.5,2310,14.88,NA
2011,-0.068029958,Cameroon,43.78,0.221,NA,NA,441991737.5,1100,1.87,NA
2012,-0.114668777,Cameroon,43.78,0.224,NA,NA,440023056.2,1270,17.65,NA
2013,-0.328155177,Cameroon,43.78,0.222,NA,NA,437231965.9,790,57.2,NA
2014,-0.68948816,Cameroon,43.78,0.227,46.6,26,406346345.6,NA,29.74,9737876.304
2015,-1.611131364,Cameroon,43.78,0.228,NA,NA,357776235,2160,24.67,90865914.28
2016,-1.478647353,Cameroon,43.78,0.23,NA,NA,318199294.5,420,114.23,NA
2017,-1.748097192,Cameroon,43.78,0.233,NA,NA,602413053,520,87.99,NA
2018,-1.826612238,Cameroon,43.78,0.219,NA,NA,714177033.9,890,141.79,NA
2019,-1.764063279,Cameroon,43.78,0.219,NA,NA,760370154.8,NA,-33.69,NA
2005,-1.542149106,Nigeria,37.38,0.248,NA,NA,224616926.9,NA,53.3,NA
2006,-1.470362107,Nigeria,37.38,0.25,NA,NA,236423982,2380,67.79,NA
2007,-1.473800234,Nigeria,37.38,0.249,NA,NA,248344188.8,690,390.35,NA
2008,-1.854986583,Nigeria,37.38,0.251,NA,NA,242061131.9,3430,162.56,NA
2009,-1.59069679,Nigeria,37.38,0.249,43,56.4,2626469402,850,171.86,NA
2010,-1.584627646,Nigeria,37.38,0.26,NA,NA,2580128516,740,184.89,NA
2011,-1.716247306,Nigeria,37.38,0.288,NA,NA,2572153729,NA,197.42,NA
2012,-1.914522769,Nigeria,37.38,0.298,NA,NA,2574918098,3730,333.05,NA
2013,-1.617831744,Nigeria,37.38,0.314,NA,NA,2580078255,3960,209.13,NA
2014,-1.674920978,Nigeria,37.38,0.317,NA,NA,2427291720,1890,199.77,5.00E+05
2015,-1.707606208,Nigeria,37.38,0.335,NA,NA,2321618367,970,50.58,NA
2016,-1.748443575,Nigeria,37.38,0.336,NA,NA,2252259822,2370,108.5,NA
2017,-1.649060734,Nigeria,37.38,0.328,NA,NA,2385958891,3330,137.95,NA
2018,-1.703369921,Nigeria,37.38,0.324,35.1,39.1,2330097425,3130,194.7,NA
2019,-1.659872421,Nigeria,37.38,0.31,NA,NA,2316751411,8940,123.27,NA
2005,0.607236216,Gabon,38.6,0.264,42.2,8,88230266.4,NA,2.08,NA
2006,0.549882932,Gabon,38.6,0.265,NA,NA,78117474.4,NA,5.53,NA
2007,0.614533309,Gabon,38.6,0.266,NA,NA,46957128.8,NA,3.31,NA
2008,0.636625366,Gabon,38.6,0.266,NA,NA,21705484.9,600,32.05,NA
2009,0.718297625,Gabon,38.6,0.267,NA,NA,230010562.8,140,11.88,NA
2010,0.921337872,Gabon,38.6,0.282,NA,NA,225952303.8,NA,23.44,NA
2011,1.01426433,Gabon,38.6,0.282,NA,NA,225253919.3,NA,1.93,NA
2012,1.004116378,Gabon,38.6,0.288,NA,NA,225496006.4,660,30.69,NA
2013,0.968773105,Gabon,38.6,0.299,NA,NA,225947902.2,120,32.1,NA
2014,0.912868929,Gabon,38.6,0.297,NA,NA,212567224.6,NA,25.56,NA
2015,0.775234289,Gabon,38.6,0.297,NA,NA,203313004.7,100,48.79,NA
2016,0.531331657,Gabon,38.6,0.299,NA,NA,197239011.4,NA,32.43,NA
2017,0.422551145,Gabon,38.6,0.305,38,3.4,412399367.2,NA,55.42,NA
2018,0.491839446,Gabon,38.6,0.304,NA,NA,601432515.3,200,-69.54,NA
2019,0.695092873,Gabon,38.6,0.272,NA,NA,721529349.8,NA,16.66,NA
2005,-1.113917399,Central African Republic,41.92,0.182,NA,NA,49211195.4,NA,0,NA
2006,-1.849096383,Central African Republic,41.92,0.187,NA,NA,56111111.2,NA,0,NA
2007,-1.652188576,Central African Republic,41.92,0.187,NA,NA,64109162.3,NA,0,NA
2008,-1.312164243,Central African Republic,41.92,0.187,56.2,65.9,77364681.6,NA,0,NA
2009,-1.269027713,Central African Republic,41.92,0.187,NA,NA,162063184.7,NA,0,NA
2010,-1.322967691,Central African Republic,41.92,0.187,NA,NA,172555835.3,NA,25.81,NA
2011,-1.343196186,Central African Republic,41.92,0.178,NA,NA,172022491.4,NA,2.48,NA
2012,-1.653283875,Central African Republic,41.92,0.18,NA,NA,182908942.9,NA,0,NA
2013,-2.265507002,Central African Republic,41.92,0.154,NA,NA,180985513.9,NA,1.3,NA
2014,-1.794188367,Central African Republic,41.92,0.163,NA,NA,177256948.5,NA,182.24,NA
2015,-1.508006394,Central African Republic,41.92,0.164,NA,NA,174912456.5,NA,0.3,NA
2016,-1.385529988,Central African Republic,41.92,0.227,NA,NA,184643967.2,NA,0.4,NA
2017,-1.324810472,Central African Republic,41.92,0.194,NA,NA,235403692.2,NA,0.42,6872497.982
2018,-0.9679151,Central African Republic,41.92,0.205,NA,NA,279084580.9,NA,46.32,NA
2019,-0.350986062,Central African Republic,41.92,0.195,NA,NA,296484719.1,NA,0.56,NA
2005,-1.028485496,Chad,40.2,0.117,NA,NA,92841091.4,NA,2.71,NA
2006,-1.098470714,Chad,40.2,0.117,NA,NA,81783697.2,NA,1.61,NA
2007,-1.096383788,Chad,40.2,0.115,NA,NA,70594508.3,200,0.75,NA
2008,-1.221867592,Chad,40.2,0.117,NA,NA,55195575.4,NA,9.47,NA
2009,-1.10642479,Chad,40.2,0.119,NA,NA,112592702.9,470,51.21,5.00E+07
2010,-0.852099844,Chad,40.2,0.114,NA,NA,99363921.4,NA,2.13,NA
2011,-0.652153243,Chad,40.2,0.113,43.3,38.1,91257631,7060,-12.48,NA
2012,-0.464661988,Chad,40.2,0.111,NA,NA,87236762.6,NA,80.68,NA
2013,-0.37526125,Chad,40.2,0.108,NA,NA,84516385.8,NA,120.95,NA
2014,-0.297802335,Chad,40.2,0.105,NA,NA,97578467.3,130,83.12,NA
2015,-0.283862378,Chad,40.2,0.108,NA,NA,137267699.6,NA,-17.12,NA
2016,-0.321922679,Chad,40.2,0.108,NA,NA,192868588.9,110,-62.26,NA
2017,-0.249717952,Chad,40.2,0.103,NA,NA,254233595,310,-23.05,NA
2018,-0.207839922,Chad,40.2,0.104,NA,NA,394523062.8,NA,67.77,NA
2019,-0.179154833,Chad,40.2,0.106,NA,NA,469812226.1,NA,49.81,NA
2005,0.243510269,Congo,38.83,0.103,47.3,55.1,40331140.8,NA,8.11,NA
2006,0.262063922,Congo,38.83,0.103,NA,NA,50095015.6,160,13.24,NA
2007,0.269802293,Congo,38.83,0.102,NA,NA,52620744.8,NA,2.5,NA
2008,0.283507806,Congo,38.83,0.101,NA,NA,53151637.1,2140,9.79,NA
2009,0.539129347,Congo,38.83,0.102,NA,NA,167577675.4,140,28.07,NA
2010,0.58022425,Congo,38.83,0.101,NA,NA,149648797.7,530,34.38,NA
2011,0.510613915,Congo,38.83,0.101,48.9,39.6,154753144.9,230,6.81,NA
2012,0.2585826,Congo,38.83,0.104,NA,NA,152389692.4,310,98.8,NA
2013,-0.136425843,Congo,38.83,0.102,NA,NA,147853322.5,1920,109.94,32385659.22
2014,-0.551045658,Congo,38.83,0.102,NA,NA,134017362.5,2740,238.6,NA
2015,-0.840324495,Congo,38.83,0.102,NA,NA,122821458.3,NA,150.08,NA
2016,-0.916536178,Congo,38.83,0.101,NA,NA,115577578.7,2600,49.13,NA
2017,-0.875920411,Congo,38.83,0.102,NA,NA,120028881.4,NA,284.17,NA
2018,-0.605901657,Congo,38.83,0.123,NA,NA,114865475.6,220,-292.64,NA
2019,-0.460518152,Congo,38.83,0.129,NA,NA,157171955.8,NA,94.59,NA
2005,-1.733785697,Democratic Republic of the Congo,48.59,0.114,NA,NA,914412643.5,NA,5.07,NA
2006,-1.883122668,Democratic Republic of the Congo,48.59,0.136,NA,NA,962479014.4,2000,36.73,NA
2007,-1.815371137,Democratic Republic of the Congo,48.59,0.168,NA,NA,944635524,NA,57.27,NA
2008,-1.74884649,Democratic Republic of the Congo,48.59,0.169,NA,NA,787245859.4,2640,23.99,NA
2009,-2.19335912,Democratic Republic of the Congo,48.59,0.168,NA,NA,1600700624,NA,227.16,NA
2010,-1.791844192,Democratic Republic of the Congo,48.59,0.172,NA,NA,1109863980,NA,236.19,1.90E+07
2011,-1.707945216,Democratic Republic of the Congo,48.59,0.17,NA,NA,1258403794,1820,75.18,2.00E+07
2012,-1.838923302,Democratic Republic of the Congo,48.59,0.16,42.1,77.2,1259756238,270,344.17,NA
2013,-1.716968909,Democratic Republic of the Congo,48.59,0.162,NA,NA,1262280800,170,121.27,NA
2014,-1.673575731,Democratic Republic of the Congo,48.59,0.162,NA,NA,1187531874,600,157.56,NA
2015,-1.683505288,Democratic Republic of the Congo,48.59,0.159,NA,NA,1097782693,980,213.71,NA
2016,-2.006254503,Democratic Republic of the Congo,48.59,0.157,NA,NA,989239968.6,3960,-78.92,NA
2017,-2.099147278,Democratic Republic of the Congo,48.59,0.154,NA,NA,953621644.6,1690,340.24,NA
2018,-1.889403176,Democratic Republic of the Congo,48.59,0.16,NA,NA,839163299.8,310,643.01,NA
2019,-1.805723315,Democratic Republic of the Congo,48.59,0.187,NA,NA,1129700743,850,930.96,NA
2005,-1.450841059,Uganda,41.19,0.217,42.9,57,173118899.5,NA,0.17,NA
2006,-1.359340773,Uganda,41.19,0.234,NA,NA,53249742.4,NA,0.23,NA
2007,-1.077448867,Uganda,41.19,0.228,NA,NA,55934529,NA,4.01,NA
2008,-0.900671983,Uganda,41.19,0.229,NA,NA,54519396.9,NA,-6.7,4116719.357
2009,-0.860139393,Uganda,41.19,0.228,44.2,45.3,280710979,NA,1.29,NA
2010,-0.802232789,Uganda,41.19,0.228,NA,NA,275450166.2,NA,26.5,NA
2011,-0.719892941,Uganda,41.19,0.23,NA,NA,273063521.4,NA,9.91,4640688.066
2012,-0.470406349,Uganda,41.19,0.224,41,35.7,271512686.8,580,9.79,NA
2013,-0.309933068,Uganda,41.19,0.216,NA,NA,270208800.4,4570,60.6,NA
2014,-0.196108069,Uganda,41.19,0.211,NA,NA,252468763.7,920,60.5,750000
2015,-0.089609927,Uganda,41.19,0.21,NA,NA,240091679.9,200,205.34,NA
2016,-0.153539449,Uganda,41.19,0.185,42.8,41.3,232650054.3,NA,121.51,NA
2017,-0.217475539,Uganda,41.19,0.186,NA,NA,246460670.4,500,79.04,10000
2018,-0.284811919,Uganda,41.19,0.176,NA,NA,240690388.9,110,225.8,NA
2019,-0.3958892,Uganda,41.19,0.172,NA,NA,239311795.4,430,143.22,NA
2005,-0.986433007,Kenya,33.65,0.305,46.5,43.9,211650589.4,NA,2.05,NA
2006,-1.12823399,Kenya,33.65,0.305,NA,NA,208916028,NA,0.18,NA
2007,-1.670319395,Kenya,33.65,0.306,NA,NA,327348787.5,NA,8.9,4457756.202
2008,-1.919567843,Kenya,33.65,0.259,NA,NA,308716316.1,NA,23.23,NA
2009,-0.993174326,Kenya,33.65,0.261,NA,NA,857631720.8,NA,28.12,NA
2010,-0.696407218,Kenya,33.65,0.273,NA,NA,816750541.4,320,101.22,NA
2011,-0.547744412,Kenya,33.65,0.27,NA,NA,1099534525,350,68.17,NA
2012,-0.750706973,Kenya,33.65,0.272,NA,NA,1292972624,6570,78.73,NA
2013,-0.808724027,Kenya,33.65,0.31,NA,NA,1470880431,290,230.54,NA
2014,-0.858831374,Kenya,33.65,0.32,NA,NA,1327897900,580,278.39,NA
2015,-0.866584156,Kenya,33.65,0.32,40.8,37.1,1204763865,540,281.81,NA
2016,-0.973502372,Kenya,33.65,0.321,NA,NA,1103364325,1980,29.67,9.00E+06
2017,-1.658618347,Kenya,33.65,0.308,NA,NA,1046744358,2870,410.1,NA
2018,-1.605058269,Kenya,33.65,0.3,NA,NA,878613102.6,1430,232.04,NA
2019,-1.376142925,Kenya,33.65,0.3,NA,NA,719708168.5,1150,10.37,NA
2005,0.037331907,Tanzania,40.69,0.317,NA,NA,387336457.8,NA,0.96,NA
2006,0.250287105,Tanzania,40.69,0.332,NA,NA,59832996.8,NA,12.54,NA
2007,0.323755427,Tanzania,40.69,0.333,40.3,60.3,67274403,160,-3.82,NA
2008,0.348463038,Tanzania,40.69,0.332,NA,NA,65572374.4,NA,18.22,NA
2009,0.455166177,Tanzania,40.69,0.332,NA,NA,628034506,160,21.58,60000
2010,0.376196456,Tanzania,40.69,0.332,NA,NA,647153582.7,NA,25.72,NA
2011,0.305320639,Tanzania,40.69,0.339,37.8,49.6,643003950.7,940,53.12,6.00E+06
2012,0.255330865,Tanzania,40.69,0.339,NA,NA,640682642.9,140,119.7,30000
2013,0.164227118,Tanzania,40.69,0.323,NA,NA,753400976,1430,150.64,NA
2014,0.117435183,Tanzania,40.69,0.323,NA,NA,682487134.6,1740,166.61,NA
2015,0.112352265,Tanzania,40.69,0.339,NA,NA,592178105.1,4100,226.32,NA
2016,0.00423833,Tanzania,40.69,0.327,NA,NA,514532226.3,NA,94.57,NA
2017,-0.050323769,Tanzania,40.69,0.325,40.5,49.4,458750664,460,132.46,NA
2018,-0.073180992,Tanzania,40.69,0.308,NA,NA,364095324.8,540,177.47,NA
2019,-0.084585362,Tanzania,40.69,0.3,NA,NA,300580648.5,3070,115.58,NA
2005,-1.607694003,Burundi,47.57,0.197,NA,NA,77748000.2,NA,0,NA
2006,-1.349618572,Burundi,47.57,0.243,33.4,78.6,103347766.8,NA,0,NA
2007,-1.148400234,Burundi,47.57,0.24,NA,NA,119857221.7,NA,0,NA
2008,-1.055957212,Burundi,47.57,0.239,NA,NA,138003571.2,NA,0,NA
2009,-0.797525286,Burundi,47.57,0.233,NA,NA,206685011.5,NA,0.69,NA
2010,-0.838983781,Burundi,47.57,0.211,NA,NA,223366699.6,NA,0,NA
2011,-0.900739478,Burundi,47.57,0.191,NA,NA,240746434.9,NA,0,NA
2012,-0.919348177,Burundi,47.57,0.189,NA,NA,248682087.5,NA,1.5,5136208.744
2013,-0.950993746,Burundi,47.57,0.164,38.6,72.8,254214708.4,NA,1.09,NA
2014,-0.865251329,Burundi,47.57,0.162,NA,NA,238348709.9,NA,3.45,NA
2015,-1.758812044,Burundi,47.57,0.131,NA,NA,217599887,NA,2.06,NA
2016,-1.556072214,Burundi,47.57,0.115,NA,NA,193649645.6,NA,2.39,NA
2017,-1.716096183,Burundi,47.57,0.107,NA,NA,188076863.4,NA,-0.58,3.00E+07
2018,-1.844650929,Burundi,47.57,0.1,NA,NA,166351188.8,NA,4.06,NA
2019,-1.691971753,Burundi,47.57,0.112,NA,NA,149136356.3,NA,-1.9,NA
2005,-0.128560765,Rwanda,50.66,0.201,52,69.1,96592925.2,NA,1.42,NA
2006,0.081210305,Rwanda,50.66,0.203,NA,NA,24897820,NA,2.99,NA
2007,0.176907131,Rwanda,50.66,0.204,NA,NA,29756107.5,NA,-0.41,1944714.15
2008,0.292708132,Rwanda,50.66,0.206,NA,NA,32515099.7,NA,12.88,NA
2009,-1.904421001,Rwanda,50.66,0.212,NA,NA,135675431.7,NA,8.62,NA
2010,-0.172104413,Rwanda,50.66,0.216,47.2,63.2,133193820.5,NA,12.72,NA
2011,-0.135137251,Rwanda,50.66,0.217,NA,NA,132168030.5,NA,9.69,NA
2012,0.007605371,Rwanda,50.66,0.216,NA,NA,131258822.1,120,5.02,NA
2013,0.011708847,Rwanda,50.66,0.226,45.1,57.9,129764725.9,NA,-5.94,NA
2014,-0.136932886,Rwanda,50.66,0.229,NA,NA,119438037.5,NA,14.94,NA
2015,-0.011250444,Rwanda,50.66,0.23,NA,NA,111621983.8,460,4.06,NA
2016,-1.575050414,Rwanda,50.66,0.211,43.7,56.5,203276405.3,NA,-9.19,NA
2017,-0.790505109,Rwanda,50.66,0.209,NA,NA,290711369.3,250,9.88,NA
2018,-0.628338847,Rwanda,50.66,0.211,NA,NA,307851713.8,130,45.42,NA
2019,-0.622215377,Rwanda,50.66,0.213,NA,NA,305607219.4,NA,17.01,NA
2005,-1.251513774,Somalia,55.47,0.051,NA,NA,179660668.3,NA,NA,NA
2006,-1.297619708,Somalia,55.47,0.051,NA,NA,189104584.4,NA,NA,NA
2007,-1.431894743,Somalia,55.47,0.051,NA,NA,198639005.2,NA,NA,NA
2008,-1.446583268,Somalia,55.47,0.05,NA,NA,193613479.3,NA,NA,NA
2009,-1.405921878,Somalia,55.47,0.052,NA,NA,248426963.5,NA,NA,1400000
2010,-1.451502617,Somalia,55.47,0.057,NA,NA,244043769.2,NA,NA,8863820.106
2011,-1.669992053,Somalia,55.47,0.062,NA,NA,243289466.8,NA,NA,3200000
2012,-1.615847735,Somalia,55.47,0.063,NA,NA,243351137.6,NA,NA,NA
2013,-1.476858734,Somalia,55.47,0.062,NA,NA,243338315.2,NA,NA,NA
2014,-1.479086979,Somalia,55.47,0.063,NA,NA,228928579.7,NA,NA,NA
2015,-1.36530156,Somalia,55.47,0.068,NA,NA,218962060,NA,NA,2400000
2016,-1.300433535,Somalia,55.47,0.083,NA,NA,212420550,NA,NA,NA
2017,-1.195427969,Somalia,55.47,0.085,36.8,68.6,225030298.4,NA,NA,NA
2018,-1.220190338,Somalia,55.47,0.082,NA,NA,219761757.5,NA,NA,NA
2019,-1.229878216,Somalia,55.47,0.083,NA,NA,218503036,NA,NA,NA
2005,0.60692506,Djibouti,78.62,0.159,NA,NA,20385678.1,NA,0,NA
2006,0.665902582,Djibouti,78.62,0.158,NA,NA,19815956.8,NA,0,NA
2007,0.77578919,Djibouti,78.62,0.158,NA,NA,17943738.8,NA,1,NA
2008,1.002847637,Djibouti,78.62,0.158,NA,NA,19242593.2,NA,0,NA
2009,1.076551842,Djibouti,78.62,0.157,NA,NA,39542067.5,NA,3.4,NA
2010,0.960931113,Djibouti,78.62,0.156,NA,NA,35485589.9,NA,4.23,NA
2011,0.436190264,Djibouti,78.62,0.157,NA,NA,39663918.5,420,5.66,NA
2012,0.256198936,Djibouti,78.62,0.157,45.1,18.2,57508690.8,700,0,NA
2013,0.14998417,Djibouti,78.62,0.15,44.1,22.3,57623938.7,NA,2,NA
2014,0.083585263,Djibouti,78.62,0.151,NA,NA,52878485.8,NA,9.53,NA
2015,0.028282631,Djibouti,78.62,0.151,NA,NA,49096434.4,600,20.33,4.00E+07
2016,0.002344395,Djibouti,78.62,0.151,NA,NA,45796005.7,NA,62.24,NA
2017,-0.011195915,Djibouti,78.62,0.155,41.6,17,43954479,NA,104.64,NA
2018,-0.016479939,Djibouti,78.62,0.167,NA,NA,36733586.9,370,-81.06,NA
2019,-0.011037327,Djibouti,78.62,0.176,NA,NA,31639049.4,NA,26.64,NA
2005,-1.596150281,Ethiopia,33.63,0.171,NA,NA,176133229.9,NA,4.93,NA
2006,-1.608203966,Ethiopia,33.63,0.166,NA,NA,16790608.4,2660,23.95,NA
2007,-1.89384164,Ethiopia,33.63,0.168,NA,NA,17637170.3,150,13.28,NA
2008,-1.654914138,Ethiopia,33.63,0.167,NA,NA,17190953.5,120,9.71,NA
2009,-1.087468062,Ethiopia,33.63,0.166,NA,NA,368235550.7,3480,74.29,NA
2010,-1.022749383,Ethiopia,33.63,0.16,33.2,35.6,485279684.9,640,58.53,NA
2011,-1.074276781,Ethiopia,33.63,0.16,NA,NA,483779758.7,1000,72.3,1.00E+05
2012,-1.800141175,Ethiopia,33.63,0.16,NA,NA,484299691.1,1800,121.56,NA
2013,-1.048355867,Ethiopia,33.63,0.155,NA,NA,485270231.6,5740,102.46,10150.75424
2014,-1.123789882,Ethiopia,33.63,0.155,NA,NA,451692494,2100,119.59,34035316.65
2015,-1.951805467,Ethiopia,33.63,0.157,35,30.8,396826122.7,1150,175.29,NA
2016,-1.997125031,Ethiopia,33.63,0.158,NA,NA,334644504.9,2970,282.14,NA
2017,-1.915045042,Ethiopia,33.63,0.17,NA,NA,301195845.5,940,181.08,NA
2018,-1.89739573,Ethiopia,33.63,0.216,NA,NA,242077008.1,840,341.25,NA
2019,-1.742343844,Ethiopia,33.63,0.246,NA,NA,318290495.6,910,375.3,NA
2005,-0.713168831,Eritrea,82.05,0.144,NA,NA,21665077.6,NA,0,NA
2006,-0.992835133,Eritrea,82.05,0.144,NA,NA,22803908.8,NA,0.01,NA
2007,-1.07285607,Eritrea,82.05,0.144,NA,NA,23953653.9,NA,0.45,NA
2008,-1.127734855,Eritrea,82.05,0.144,NA,NA,23347631.4,NA,-0.49,NA
2009,-1.158235178,Eritrea,82.05,0.144,NA,NA,23763267.6,NA,0.23,NA
2010,-1.252682408,Eritrea,82.05,0.144,NA,NA,23343993.4,NA,2.94,NA
2011,-1.288488655,Eritrea,82.05,0.144,NA,NA,23271840.7,NA,3.3,NA
2012,-1.313555122,Eritrea,82.05,0.143,NA,NA,23296851.6,NA,1.96,NA
2013,-1.318927253,Eritrea,82.05,0.159,NA,NA,23343538.7,NA,0.9,NA
2014,-1.341348955,Eritrea,82.05,0.159,NA,NA,21960986.6,500,1.29,NA
2015,-1.438886491,Eritrea,82.05,0.159,NA,NA,21004904.1,NA,9.91,NA
2016,-1.485985672,Eritrea,82.05,0.156,NA,NA,20377380.8,NA,68.42,NA
2017,-1.608565182,Eritrea,82.05,0.16,NA,NA,21587026.7,NA,-0.13,NA
2018,-1.674044423,Eritrea,82.05,0.126,NA,NA,21081618.6,NA,6.14,NA
2019,-1.801479548,Eritrea,82.05,0.127,NA,NA,20960870.2,NA,-0.57,NA
2005,-0.950071051,Angola,34.06,0.075,NA,NA,390203038.9,210,0.47,NA
2006,-0.690008989,Angola,34.06,0.075,NA,NA,410714177,740,22.39,NA
2007,-0.717280737,Angola,34.06,0.075,NA,NA,431421881.2,1950,41.19,NA
2008,-0.591322652,Angola,34.06,0.077,42.7,34.4,420506996.4,3240,-9.57,NA
2009,-0.588064212,Angola,34.06,0.084,NA,NA,787056610.5,1430,8.31,NA
2010,-0.382654343,Angola,34.06,0.11,NA,NA,1302262652,NA,101.11,7.00E+06
2011,-0.355389119,Angola,34.06,0.109,NA,NA,1605921016,4480,72.72,NA
2012,-0.405432728,Angola,34.06,0.108,NA,NA,1739653006,900,392.08,NA
2013,-0.514619574,Angola,34.06,0.114,NA,NA,1478598084,2120,224.05,NA
2014,-0.519953694,Angola,34.06,0.114,NA,NA,914027909.7,1890,-448.57,NA
2015,-0.285269424,Angola,34.06,0.114,NA,NA,532051255.4,610,57.74,NA
2016,-0.149190641,Angola,34.06,0.114,NA,NA,395881505.2,3500,164.49,NA
2017,-0.150427635,Angola,34.06,0.13,NA,NA,388801462.9,3360,637.55,NA
2018,-0.137241119,Angola,34.06,0.156,51.3,49.9,1374114587,NA,270.34,NA
2019,-0.126551845,Angola,34.06,0.157,NA,NA,1861295680,420,383.24,NA
2005,-0.066642546,Mozambique,35.39,0.309,NA,NA,312492814.3,NA,2.88,1.40E+07
2006,-0.027472557,Mozambique,35.39,0.308,NA,NA,173484483.4,NA,0,NA
2007,-0.035311323,Mozambique,35.39,0.311,NA,NA,187382973,NA,10.03,NA
2008,-0.017881459,Mozambique,35.39,0.313,45.6,69.7,182642222.3,150,5.85,3.00E+06
2009,-0.027522575,Mozambique,35.39,0.31,NA,NA,341722018.6,NA,15.85,17113534.48
2010,-0.0860649,Mozambique,35.39,0.293,NA,NA,357311686.7,NA,0.28,5909213.404
2011,-0.056357448,Mozambique,35.39,0.295,NA,NA,354715007.8,720,20.26,NA
2012,-0.046008001,Mozambique,35.39,0.294,NA,NA,352855401.2,1960,230.52,NA
2013,-0.012925281,Mozambique,35.39,0.299,NA,NA,350562606.2,4930,131.89,NA
2014,0.02914108,Mozambique,35.39,0.297,54,63.7,326743202.2,610,102.51,9.00E+07
2015,0.098879339,Mozambique,35.39,0.288,NA,NA,398591543.4,720,68.43,NA
2016,0.073210908,Mozambique,35.39,0.275,NA,NA,354828301.9,NA,44.25,24078011.28
2017,0.130023169,Mozambique,35.39,0.264,NA,NA,343071088.5,1320,117.47,NA
2018,0.116338383,Mozambique,35.39,0.261,NA,NA,303440123,NA,545.63,NA
2019,0.165233249,Mozambique,35.39,0.257,NA,NA,375009852.6,NA,-46.7,NA
2005,-0.151194208,Zambia,38.21,0.331,NA,NA,688756637.4,NA,10.09,NA
2006,-0.090342873,Zambia,38.21,0.332,54.6,62.1,144136564,310,87.44,1.11E+08
2007,-0.004492357,Zambia,38.21,0.329,NA,NA,194878010.2,NA,119.34,NA
2008,-0.080873749,Zambia,38.21,0.33,NA,NA,200709503.2,280,213.97,NA
2009,-0.142013804,Zambia,38.21,0.342,NA,NA,1080248956,1370,111.8,NA
2010,-0.223278439,Zambia,38.21,0.34,55.6,65.8,1116999952,420,75.05,959529410
2011,-0.138648554,Zambia,38.21,0.333,NA,NA,1136719305,770,291.78,NA
2012,-0.090924942,Zambia,38.21,0.335,NA,NA,1126102076,1730,291.55,29400000
2013,-0.053486243,Zambia,38.21,0.314,NA,NA,1110336173,550,292.86,3.90E+07
2014,0.019558034,Zambia,38.21,0.313,NA,NA,1011128271,660,424.85,NA
2015,0.096064386,Zambia,38.21,0.291,57.1,58.7,906917705.6,3810,96.55,4.22E+08
