year,country_name,rights_index,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2018,Sierra Leone,0.557756333,29.61,0.348,35.7,43,501092466.8,300,3.94,NA
2019,Sierra Leone,0.594083526,29.61,0.35,NA,NA,502914304.9,NA,0.76,NA
2005,Ghana,0.489023859,21.33,0.529,42.8,23.4,506993512.9,NA,2.57,4.00E+06
2006,Ghana,0.431900243,21.33,0.529,NA,NA,253390605.2,NA,0.5,NA
2007,Ghana,0.384041501,21.33,0.531,NA,NA,266166248.3,800,1.85,3400000
2008,Ghana,0.316840697,21.33,0.534,NA,NA,259432296.9,NA,10.99,519724133
2009,Ghana,0.254880838,21.33,0.559,NA,NA,826123368.5,NA,49.35,NA
2010,Ghana,0.155753736,21.33,0.568,NA,NA,937059862.6,1490,55.98,204023957.1
2011,Ghana,0.189494258,21.33,0.568,NA,NA,1100924580,370,40.07,2.00E+05
2012,Ghana,0.352221922,21.33,0.572,42.4,11.2,1252802782,1740,208.49,NA
2013,Ghana,0.519276833,21.33,0.551,NA,NA,1222834809,390,122.51,NA
2014,Ghana,0.538976179,21.33,0.546,NA,NA,1119866884,720,72.9,130472.3515
2015,Ghana,0.49155327,21.33,0.539,NA,NA,1241945788,1490,283.22,NA
2016,Ghana,0.454298292,21.33,0.538,43.5,12.7,1365775195,1260,490.61,6.00E+06
2017,Ghana,0.411891189,21.33,0.536,NA,NA,1465019703,390,44.2,29798489.49
2018,Ghana,0.364465193,21.33,0.549,NA,NA,1507700118,200,142.25,NA
2019,Ghana,0.380436522,21.33,0.536,NA,NA,1575603915,1560,29.41,NA
2005,Togo,-2.055273023,29.59,0.271,NA,NA,29655923.3,NA,0.31,NA
2006,Togo,-0.319198387,29.59,0.281,42.2,56.5,24679682,NA,4.58,NA
2007,Togo,-0.077387697,29.59,0.29,NA,NA,19059395.2,NA,2.7,NA
2008,Togo,0.159004667,29.59,0.346,NA,NA,65014796.8,NA,4.2,NA
2009,Togo,0.235451193,29.59,0.346,NA,NA,201198294,390,8.91,NA
2010,Togo,0.255696078,29.59,0.334,NA,NA,241449926,NA,11.77,NA
2011,Togo,0.369868313,29.59,0.334,46,55,254214016.7,150,9.04,NA
2012,Togo,0.70575846,29.59,0.335,NA,NA,254487228,190,20.59,NA
2013,Togo,1.352568968,29.59,0.341,NA,NA,253198502.5,NA,23.59,NA
2014,Togo,1.403667691,29.59,0.369,NA,NA,226551090.7,NA,6.99,NA
2015,Togo,1.282463022,29.59,0.366,43.1,51.1,200610830.1,NA,-1.73,NA
2016,Togo,1.085508521,29.59,0.364,NA,NA,171331049.8,NA,2.38,NA
2017,Togo,0.595280609,29.59,0.338,NA,NA,226017223.5,NA,11.43,NA
2018,Togo,0.576122127,29.59,0.331,NA,NA,266043128.4,NA,-6.59,NA
2019,Togo,0.411821632,29.59,0.306,NA,NA,318867134,NA,8.28,NA
2005,Cameroon,-0.69025221,43.78,0.221,NA,NA,306983756,NA,0.19,NA
2006,Cameroon,-0.611292861,43.78,0.218,NA,NA,44774855.4,NA,0.73,NA
2007,Cameroon,-0.490010268,43.78,0.217,42.8,31.8,55407673.6,NA,2.05,NA
2008,Cameroon,-0.540625863,43.78,0.218,NA,NA,62169301.9,NA,1.69,NA
2009,Cameroon,-0.179905895,43.78,0.218,NA,NA,452571505.1,500,0.82,NA
2010,Cameroon,-0.091911111,43.78,0.218,NA,NA,444586426.5,2310,14.88,NA
2011,Cameroon,-0.068029958,43.78,0.221,NA,NA,441991737.5,1100,1.87,NA
2012,Cameroon,-0.114668777,43.78,0.224,NA,NA,440023056.2,1270,17.65,NA
2013,Cameroon,-0.328155177,43.78,0.222,NA,NA,437231965.9,790,57.2,NA
2014,Cameroon,-0.68948816,43.78,0.227,46.6,26,406346345.6,NA,29.74,9737876.304
2015,Cameroon,-1.611131364,43.78,0.228,NA,NA,357776235,2160,24.67,90865914.28
2016,Cameroon,-1.478647353,43.78,0.23,NA,NA,318199294.5,420,114.23,NA
2017,Cameroon,-1.748097192,43.78,0.233,NA,NA,602413053,520,87.99,NA
2018,Cameroon,-1.826612238,43.78,0.219,NA,NA,714177033.9,890,141.79,NA
2019,Cameroon,-1.764063279,43.78,0.219,NA,NA,760370154.8,NA,-33.69,NA
2005,Nigeria,-1.542149106,37.38,0.248,NA,NA,224616926.9,NA,53.3,NA
2006,Nigeria,-1.470362107,37.38,0.25,NA,NA,236423982,2380,67.79,NA
2007,Nigeria,-1.473800234,37.38,0.249,NA,NA,248344188.8,690,390.35,NA
2008,Nigeria,-1.854986583,37.38,0.251,NA,NA,242061131.9,3430,162.56,NA
2009,Nigeria,-1.59069679,37.38,0.249,43,56.4,2626469402,850,171.86,NA
2010,Nigeria,-1.584627646,37.38,0.26,NA,NA,2580128516,740,184.89,NA
2011,Nigeria,-1.716247306,37.38,0.288,NA,NA,2572153729,NA,197.42,NA
2012,Nigeria,-1.914522769,37.38,0.298,NA,NA,2574918098,3730,333.05,NA
2013,Nigeria,-1.617831744,37.38,0.314,NA,NA,2580078255,3960,209.13,NA
2014,Nigeria,-1.674920978,37.38,0.317,NA,NA,2427291720,1890,199.77,5.00E+05
2015,Nigeria,-1.707606208,37.38,0.335,NA,NA,2321618367,970,50.58,NA
2016,Nigeria,-1.748443575,37.38,0.336,NA,NA,2252259822,2370,108.5,NA
2017,Nigeria,-1.649060734,37.38,0.328,NA,NA,2385958891,3330,137.95,NA
2018,Nigeria,-1.703369921,37.38,0.324,35.1,39.1,2330097425,3130,194.7,NA
2019,Nigeria,-1.659872421,37.38,0.31,NA,NA,2316751411,8940,123.27,NA
2005,Gabon,0.607236216,38.6,0.264,42.2,8,88230266.4,NA,2.08,NA
2006,Gabon,0.549882932,38.6,0.265,NA,NA,78117474.4,NA,5.53,NA
2007,Gabon,0.614533309,38.6,0.266,NA,NA,46957128.8,NA,3.31,NA
2008,Gabon,0.636625366,38.6,0.266,NA,NA,21705484.9,600,32.05,NA
2009,Gabon,0.718297625,38.6,0.267,NA,NA,230010562.8,140,11.88,NA
2010,Gabon,0.921337872,38.6,0.282,NA,NA,225952303.8,NA,23.44,NA
2011,Gabon,1.01426433,38.6,0.282,NA,NA,225253919.3,NA,1.93,NA
2012,Gabon,1.004116378,38.6,0.288,NA,NA,225496006.4,660,30.69,NA
2013,Gabon,0.968773105,38.6,0.299,NA,NA,225947902.2,120,32.1,NA
2014,Gabon,0.912868929,38.6,0.297,NA,NA,212567224.6,NA,25.56,NA
2015,Gabon,0.775234289,38.6,0.297,NA,NA,203313004.7,100,48.79,NA
2016,Gabon,0.531331657,38.6,0.299,NA,NA,197239011.4,NA,32.43,NA
2017,Gabon,0.422551145,38.6,0.305,38,3.4,412399367.2,NA,55.42,NA
2018,Gabon,0.491839446,38.6,0.304,NA,NA,601432515.3,200,-69.54,NA
2019,Gabon,0.695092873,38.6,0.272,NA,NA,721529349.8,NA,16.66,NA
2005,Central African Republic,-1.113917399,41.92,0.182,NA,NA,49211195.4,NA,0,NA
2006,Central African Republic,-1.849096383,41.92,0.187,NA,NA,56111111.2,NA,0,NA
2007,Central African Republic,-1.652188576,41.92,0.187,NA,NA,64109162.3,NA,0,NA
2008,Central African Republic,-1.312164243,41.92,0.187,56.2,65.9,77364681.6,NA,0,NA
2009,Central African Republic,-1.269027713,41.92,0.187,NA,NA,162063184.7,NA,0,NA
2010,Central African Republic,-1.322967691,41.92,0.187,NA,NA,172555835.3,NA,25.81,NA
2011,Central African Republic,-1.343196186,41.92,0.178,NA,NA,172022491.4,NA,2.48,NA
2012,Central African Republic,-1.653283875,41.92,0.18,NA,NA,182908942.9,NA,0,NA
2013,Central African Republic,-2.265507002,41.92,0.154,NA,NA,180985513.9,NA,1.3,NA
2014,Central African Republic,-1.794188367,41.92,0.163,NA,NA,177256948.5,NA,182.24,NA
2015,Central African Republic,-1.508006394,41.92,0.164,NA,NA,174912456.5,NA,0.3,NA
2016,Central African Republic,-1.385529988,41.92,0.227,NA,NA,184643967.2,NA,0.4,NA
2017,Central African Republic,-1.324810472,41.92,0.194,NA,NA,235403692.2,NA,0.42,6872497.982
2018,Central African Republic,-0.9679151,41.92,0.205,NA,NA,279084580.9,NA,46.32,NA
2019,Central African Republic,-0.350986062,41.92,0.195,NA,NA,296484719.1,NA,0.56,NA
2005,Chad,-1.028485496,40.2,0.117,NA,NA,92841091.4,NA,2.71,NA
2006,Chad,-1.098470714,40.2,0.117,NA,NA,81783697.2,NA,1.61,NA
2007,Chad,-1.096383788,40.2,0.115,NA,NA,70594508.3,200,0.75,NA
2008,Chad,-1.221867592,40.2,0.117,NA,NA,55195575.4,NA,9.47,NA
2009,Chad,-1.10642479,40.2,0.119,NA,NA,112592702.9,470,51.21,5.00E+07
2010,Chad,-0.852099844,40.2,0.114,NA,NA,99363921.4,NA,2.13,NA
2011,Chad,-0.652153243,40.2,0.113,43.3,38.1,91257631,7060,-12.48,NA
2012,Chad,-0.464661988,40.2,0.111,NA,NA,87236762.6,NA,80.68,NA
2013,Chad,-0.37526125,40.2,0.108,NA,NA,84516385.8,NA,120.95,NA
2014,Chad,-0.297802335,40.2,0.105,NA,NA,97578467.3,130,83.12,NA
2015,Chad,-0.283862378,40.2,0.108,NA,NA,137267699.6,NA,-17.12,NA
2016,Chad,-0.321922679,40.2,0.108,NA,NA,192868588.9,110,-62.26,NA
2017,Chad,-0.249717952,40.2,0.103,NA,NA,254233595,310,-23.05,NA
2018,Chad,-0.207839922,40.2,0.104,NA,NA,394523062.8,NA,67.77,NA
2019,Chad,-0.179154833,40.2,0.106,NA,NA,469812226.1,NA,49.81,NA
2005,Congo,0.243510269,38.83,0.103,47.3,55.1,40331140.8,NA,8.11,NA
2006,Congo,0.262063922,38.83,0.103,NA,NA,50095015.6,160,13.24,NA
2007,Congo,0.269802293,38.83,0.102,NA,NA,52620744.8,NA,2.5,NA
2008,Congo,0.283507806,38.83,0.101,NA,NA,53151637.1,2140,9.79,NA
2009,Congo,0.539129347,38.83,0.102,NA,NA,167577675.4,140,28.07,NA
2010,Congo,0.58022425,38.83,0.101,NA,NA,149648797.7,530,34.38,NA
2011,Congo,0.510613915,38.83,0.101,48.9,39.6,154753144.9,230,6.81,NA
2012,Congo,0.2585826,38.83,0.104,NA,NA,152389692.4,310,98.8,NA
2013,Congo,-0.136425843,38.83,0.102,NA,NA,147853322.5,1920,109.94,32385659.22
2014,Congo,-0.551045658,38.83,0.102,NA,NA,134017362.5,2740,238.6,NA
2015,Congo,-0.840324495,38.83,0.102,NA,NA,122821458.3,NA,150.08,NA
2016,Congo,-0.916536178,38.83,0.101,NA,NA,115577578.7,2600,49.13,NA
2017,Congo,-0.875920411,38.83,0.102,NA,NA,120028881.4,NA,284.17,NA
2018,Congo,-0.605901657,38.83,0.123,NA,NA,114865475.6,220,-292.64,NA
2019,Congo,-0.460518152,38.83,0.129,NA,NA,157171955.8,NA,94.59,NA
2005,Democratic Republic of the Congo,-1.733785697,48.59,0.114,NA,NA,914412643.5,NA,5.07,NA
2006,Democratic Republic of the Congo,-1.883122668,48.59,0.136,NA,NA,962479014.4,2000,36.73,NA
2007,Democratic Republic of the Congo,-1.815371137,48.59,0.168,NA,NA,944635524,NA,57.27,NA
2008,Democratic Republic of the Congo,-1.74884649,48.59,0.169,NA,NA,787245859.4,2640,23.99,NA
2009,Democratic Republic of the Congo,-2.19335912,48.59,0.168,NA,NA,1600700624,NA,227.16,NA
2010,Democratic Republic of the Congo,-1.791844192,48.59,0.172,NA,NA,1109863980,NA,236.19,1.90E+07
2011,Democratic Republic of the Congo,-1.707945216,48.59,0.17,NA,NA,1258403794,1820,75.18,2.00E+07
2012,Democratic Republic of the Congo,-1.838923302,48.59,0.16,42.1,77.2,1259756238,270,344.17,NA
2013,Democratic Republic of the Congo,-1.716968909,48.59,0.162,NA,NA,1262280800,170,121.27,NA
2014,Democratic Republic of the Congo,-1.673575731,48.59,0.162,NA,NA,1187531874,600,157.56,NA
2015,Democratic Republic of the Congo,-1.683505288,48.59,0.159,NA,NA,1097782693,980,213.71,NA
2016,Democratic Republic of the Congo,-2.006254503,48.59,0.157,NA,NA,989239968.6,3960,-78.92,NA
2017,Democratic Republic of the Congo,-2.099147278,48.59,0.154,NA,NA,953621644.6,1690,340.24,NA
2018,Democratic Republic of the Congo,-1.889403176,48.59,0.16,NA,NA,839163299.8,310,643.01,NA
2019,Democratic Republic of the Congo,-1.805723315,48.59,0.187,NA,NA,1129700743,850,930.96,NA
2005,Uganda,-1.450841059,41.19,0.217,42.9,57,173118899.5,NA,0.17,NA
2006,Uganda,-1.359340773,41.19,0.234,NA,NA,53249742.4,NA,0.23,NA
2007,Uganda,-1.077448867,41.19,0.228,NA,NA,55934529,NA,4.01,NA
2008,Uganda,-0.900671983,41.19,0.229,NA,NA,54519396.9,NA,-6.7,4116719.357
2009,Uganda,-0.860139393,41.19,0.228,44.2,45.3,280710979,NA,1.29,NA
2010,Uganda,-0.802232789,41.19,0.228,NA,NA,275450166.2,NA,26.5,NA
2011,Uganda,-0.719892941,41.19,0.23,NA,NA,273063521.4,NA,9.91,4640688.066
2012,Uganda,-0.470406349,41.19,0.224,41,35.7,271512686.8,580,9.79,NA
2013,Uganda,-0.309933068,41.19,0.216,NA,NA,270208800.4,4570,60.6,NA
2014,Uganda,-0.196108069,41.19,0.211,NA,NA,252468763.7,920,60.5,750000
2015,Uganda,-0.089609927,41.19,0.21,NA,NA,240091679.9,200,205.34,NA
2016,Uganda,-0.153539449,41.19,0.185,42.8,41.3,232650054.3,NA,121.51,NA
2017,Uganda,-0.217475539,41.19,0.186,NA,NA,246460670.4,500,79.04,10000
2018,Uganda,-0.284811919,41.19,0.176,NA,NA,240690388.9,110,225.8,NA
2019,Uganda,-0.3958892,41.19,0.172,NA,NA,239311795.4,430,143.22,NA
2005,Kenya,-0.986433007,33.65,0.305,46.5,43.9,211650589.4,NA,2.05,NA
2006,Kenya,-1.12823399,33.65,0.305,NA,NA,208916028,NA,0.18,NA
2007,Kenya,-1.670319395,33.65,0.306,NA,NA,327348787.5,NA,8.9,4457756.202
2008,Kenya,-1.919567843,33.65,0.259,NA,NA,308716316.1,NA,23.23,NA
2009,Kenya,-0.993174326,33.65,0.261,NA,NA,857631720.8,NA,28.12,NA
2010,Kenya,-0.696407218,33.65,0.273,NA,NA,816750541.4,320,101.22,NA
2011,Kenya,-0.547744412,33.65,0.27,NA,NA,1099534525,350,68.17,NA
2012,Kenya,-0.750706973,33.65,0.272,NA,NA,1292972624,6570,78.73,NA
2013,Kenya,-0.808724027,33.65,0.31,NA,NA,1470880431,290,230.54,NA
2014,Kenya,-0.858831374,33.65,0.32,NA,NA,1327897900,580,278.39,NA
2015,Kenya,-0.866584156,33.65,0.32,40.8,37.1,1204763865,540,281.81,NA
2016,Kenya,-0.973502372,33.65,0.321,NA,NA,1103364325,1980,29.67,9.00E+06
2017,Kenya,-1.658618347,33.65,0.308,NA,NA,1046744358,2870,410.1,NA
2018,Kenya,-1.605058269,33.65,0.3,NA,NA,878613102.6,1430,232.04,NA
2019,Kenya,-1.376142925,33.65,0.3,NA,NA,719708168.5,1150,10.37,NA
2005,Tanzania,0.037331907,40.69,0.317,NA,NA,387336457.8,NA,0.96,NA
2006,Tanzania,0.250287105,40.69,0.332,NA,NA,59832996.8,NA,12.54,NA
2007,Tanzania,0.323755427,40.69,0.333,40.3,60.3,67274403,160,-3.82,NA
2008,Tanzania,0.348463038,40.69,0.332,NA,NA,65572374.4,NA,18.22,NA
2009,Tanzania,0.455166177,40.69,0.332,NA,NA,628034506,160,21.58,60000
2010,Tanzania,0.376196456,40.69,0.332,NA,NA,647153582.7,NA,25.72,NA
2011,Tanzania,0.305320639,40.69,0.339,37.8,49.6,643003950.7,940,53.12,6.00E+06
2012,Tanzania,0.255330865,40.69,0.339,NA,NA,640682642.9,140,119.7,30000
2013,Tanzania,0.164227118,40.69,0.323,NA,NA,753400976,1430,150.64,NA
2014,Tanzania,0.117435183,40.69,0.323,NA,NA,682487134.6,1740,166.61,NA
2015,Tanzania,0.112352265,40.69,0.339,NA,NA,592178105.1,4100,226.32,NA
2016,Tanzania,0.00423833,40.69,0.327,NA,NA,514532226.3,NA,94.57,NA
2017,Tanzania,-0.050323769,40.69,0.325,40.5,49.4,458750664,460,132.46,NA
2018,Tanzania,-0.073180992,40.69,0.308,NA,NA,364095324.8,540,177.47,NA
2019,Tanzania,-0.084585362,40.69,0.3,NA,NA,300580648.5,3070,115.58,NA
2005,Burundi,-1.607694003,47.57,0.197,NA,NA,77748000.2,NA,0,NA
2006,Burundi,-1.349618572,47.57,0.243,33.4,78.6,103347766.8,NA,0,NA
2007,Burundi,-1.148400234,47.57,0.24,NA,NA,119857221.7,NA,0,NA
2008,Burundi,-1.055957212,47.57,0.239,NA,NA,138003571.2,NA,0,NA
2009,Burundi,-0.797525286,47.57,0.233,NA,NA,206685011.5,NA,0.69,NA
2010,Burundi,-0.838983781,47.57,0.211,NA,NA,223366699.6,NA,0,NA
2011,Burundi,-0.900739478,47.57,0.191,NA,NA,240746434.9,NA,0,NA
2012,Burundi,-0.919348177,47.57,0.189,NA,NA,248682087.5,NA,1.5,5136208.744
2013,Burundi,-0.950993746,47.57,0.164,38.6,72.8,254214708.4,NA,1.09,NA
2014,Burundi,-0.865251329,47.57,0.162,NA,NA,238348709.9,NA,3.45,NA
2015,Burundi,-1.758812044,47.57,0.131,NA,NA,217599887,NA,2.06,NA
2016,Burundi,-1.556072214,47.57,0.115,NA,NA,193649645.6,NA,2.39,NA
2017,Burundi,-1.716096183,47.57,0.107,NA,NA,188076863.4,NA,-0.58,3.00E+07
2018,Burundi,-1.844650929,47.57,0.1,NA,NA,166351188.8,NA,4.06,NA
2019,Burundi,-1.691971753,47.57,0.112,NA,NA,149136356.3,NA,-1.9,NA
2005,Rwanda,-0.128560765,50.66,0.201,52,69.1,96592925.2,NA,1.42,NA
2006,Rwanda,0.081210305,50.66,0.203,NA,NA,24897820,NA,2.99,NA
2007,Rwanda,0.176907131,50.66,0.204,NA,NA,29756107.5,NA,-0.41,1944714.15
2008,Rwanda,0.292708132,50.66,0.206,NA,NA,32515099.7,NA,12.88,NA
2009,Rwanda,-1.904421001,50.66,0.212,NA,NA,135675431.7,NA,8.62,NA
2010,Rwanda,-0.172104413,50.66,0.216,47.2,63.2,133193820.5,NA,12.72,NA
2011,Rwanda,-0.135137251,50.66,0.217,NA,NA,132168030.5,NA,9.69,NA
2012,Rwanda,0.007605371,50.66,0.216,NA,NA,131258822.1,120,5.02,NA
2013,Rwanda,0.011708847,50.66,0.226,45.1,57.9,129764725.9,NA,-5.94,NA
2014,Rwanda,-0.136932886,50.66,0.229,NA,NA,119438037.5,NA,14.94,NA
2015,Rwanda,-0.011250444,50.66,0.23,NA,NA,111621983.8,460,4.06,NA
2016,Rwanda,-1.575050414,50.66,0.211,43.7,56.5,203276405.3,NA,-9.19,NA
2017,Rwanda,-0.790505109,50.66,0.209,NA,NA,290711369.3,250,9.88,NA
2018,Rwanda,-0.628338847,50.66,0.211,NA,NA,307851713.8,130,45.42,NA
2019,Rwanda,-0.622215377,50.66,0.213,NA,NA,305607219.4,NA,17.01,NA
2005,Somalia,-1.251513774,55.47,0.051,NA,NA,179660668.3,NA,NA,NA
2006,Somalia,-1.297619708,55.47,0.051,NA,NA,189104584.4,NA,NA,NA
2007,Somalia,-1.431894743,55.47,0.051,NA,NA,198639005.2,NA,NA,NA
2008,Somalia,-1.446583268,55.47,0.05,NA,NA,193613479.3,NA,NA,NA
2009,Somalia,-1.405921878,55.47,0.052,NA,NA,248426963.5,NA,NA,1400000
2010,Somalia,-1.451502617,55.47,0.057,NA,NA,244043769.2,NA,NA,8863820.106
2011,Somalia,-1.669992053,55.47,0.062,NA,NA,243289466.8,NA,NA,3200000
2012,Somalia,-1.615847735,55.47,0.063,NA,NA,243351137.6,NA,NA,NA
2013,Somalia,-1.476858734,55.47,0.062,NA,NA,243338315.2,NA,NA,NA
2014,Somalia,-1.479086979,55.47,0.063,NA,NA,228928579.7,NA,NA,NA
2015,Somalia,-1.36530156,55.47,0.068,NA,NA,218962060,NA,NA,2400000
2016,Somalia,-1.300433535,55.47,0.083,NA,NA,212420550,NA,NA,NA
2017,Somalia,-1.195427969,55.47,0.085,36.8,68.6,225030298.4,NA,NA,NA
2018,Somalia,-1.220190338,55.47,0.082,NA,NA,219761757.5,NA,NA,NA
2019,Somalia,-1.229878216,55.47,0.083,NA,NA,218503036,NA,NA,NA
2005,Djibouti,0.60692506,78.62,0.159,NA,NA,20385678.1,NA,0,NA
2006,Djibouti,0.665902582,78.62,0.158,NA,NA,19815956.8,NA,0,NA
2007,Djibouti,0.77578919,78.62,0.158,NA,NA,17943738.8,NA,1,NA
2008,Djibouti,1.002847637,78.62,0.158,NA,NA,19242593.2,NA,0,NA
2009,Djibouti,1.076551842,78.62,0.157,NA,NA,39542067.5,NA,3.4,NA
2010,Djibouti,0.960931113,78.62,0.156,NA,NA,35485589.9,NA,4.23,NA
2011,Djibouti,0.436190264,78.62,0.157,NA,NA,39663918.5,420,5.66,NA
2012,Djibouti,0.256198936,78.62,0.157,45.1,18.2,57508690.8,700,0,NA
2013,Djibouti,0.14998417,78.62,0.15,44.1,22.3,57623938.7,NA,2,NA
2014,Djibouti,0.083585263,78.62,0.151,NA,NA,52878485.8,NA,9.53,NA
2015,Djibouti,0.028282631,78.62,0.151,NA,NA,49096434.4,600,20.33,4.00E+07
2016,Djibouti,0.002344395,78.62,0.151,NA,NA,45796005.7,NA,62.24,NA
2017,Djibouti,-0.011195915,78.62,0.155,41.6,17,43954479,NA,104.64,NA
2018,Djibouti,-0.016479939,78.62,0.167,NA,NA,36733586.9,370,-81.06,NA
2019,Djibouti,-0.011037327,78.62,0.176,NA,NA,31639049.4,NA,26.64,NA
2005,Ethiopia,-1.596150281,33.63,0.171,NA,NA,176133229.9,NA,4.93,NA
2006,Ethiopia,-1.608203966,33.63,0.166,NA,NA,16790608.4,2660,23.95,NA
2007,Ethiopia,-1.89384164,33.63,0.168,NA,NA,17637170.3,150,13.28,NA
2008,Ethiopia,-1.654914138,33.63,0.167,NA,NA,17190953.5,120,9.71,NA
2009,Ethiopia,-1.087468062,33.63,0.166,NA,NA,368235550.7,3480,74.29,NA
2010,Ethiopia,-1.022749383,33.63,0.16,33.2,35.6,485279684.9,640,58.53,NA
2011,Ethiopia,-1.074276781,33.63,0.16,NA,NA,483779758.7,1000,72.3,1.00E+05
2012,Ethiopia,-1.800141175,33.63,0.16,NA,NA,484299691.1,1800,121.56,NA
2013,Ethiopia,-1.048355867,33.63,0.155,NA,NA,485270231.6,5740,102.46,10150.75424
2014,Ethiopia,-1.123789882,33.63,0.155,NA,NA,451692494,2100,119.59,34035316.65
2015,Ethiopia,-1.951805467,33.63,0.157,35,30.8,396826122.7,1150,175.29,NA
2016,Ethiopia,-1.997125031,33.63,0.158,NA,NA,334644504.9,2970,282.14,NA
2017,Ethiopia,-1.915045042,33.63,0.17,NA,NA,301195845.5,940,181.08,NA
2018,Ethiopia,-1.89739573,33.63,0.216,NA,NA,242077008.1,840,341.25,NA
2019,Ethiopia,-1.742343844,33.63,0.246,NA,NA,318290495.6,910,375.3,NA
2005,Eritrea,-0.713168831,82.05,0.144,NA,NA,21665077.6,NA,0,NA
2006,Eritrea,-0.992835133,82.05,0.144,NA,NA,22803908.8,NA,0.01,NA
2007,Eritrea,-1.07285607,82.05,0.144,NA,NA,23953653.9,NA,0.45,NA
2008,Eritrea,-1.127734855,82.05,0.144,NA,NA,23347631.4,NA,-0.49,NA
2009,Eritrea,-1.158235178,82.05,0.144,NA,NA,23763267.6,NA,0.23,NA
2010,Eritrea,-1.252682408,82.05,0.144,NA,NA,23343993.4,NA,2.94,NA
2011,Eritrea,-1.288488655,82.05,0.144,NA,NA,23271840.7,NA,3.3,NA
2012,Eritrea,-1.313555122,82.05,0.143,NA,NA,23296851.6,NA,1.96,NA
2013,Eritrea,-1.318927253,82.05,0.159,NA,NA,23343538.7,NA,0.9,NA
2014,Eritrea,-1.341348955,82.05,0.159,NA,NA,21960986.6,500,1.29,NA
2015,Eritrea,-1.438886491,82.05,0.159,NA,NA,21004904.1,NA,9.91,NA
2016,Eritrea,-1.485985672,82.05,0.156,NA,NA,20377380.8,NA,68.42,NA
2017,Eritrea,-1.608565182,82.05,0.16,NA,NA,21587026.7,NA,-0.13,NA
2018,Eritrea,-1.674044423,82.05,0.126,NA,NA,21081618.6,NA,6.14,NA
2019,Eritrea,-1.801479548,82.05,0.127,NA,NA,20960870.2,NA,-0.57,NA
2005,Angola,-0.950071051,34.06,0.075,NA,NA,390203038.9,210,0.47,NA
2006,Angola,-0.690008989,34.06,0.075,NA,NA,410714177,740,22.39,NA
2007,Angola,-0.717280737,34.06,0.075,NA,NA,431421881.2,1950,41.19,NA
2008,Angola,-0.591322652,34.06,0.077,42.7,34.4,420506996.4,3240,-9.57,NA
2009,Angola,-0.588064212,34.06,0.084,NA,NA,787056610.5,1430,8.31,NA
2010,Angola,-0.382654343,34.06,0.11,NA,NA,1302262652,NA,101.11,7.00E+06
2011,Angola,-0.355389119,34.06,0.109,NA,NA,1605921016,4480,72.72,NA
2012,Angola,-0.405432728,34.06,0.108,NA,NA,1739653006,900,392.08,NA
2013,Angola,-0.514619574,34.06,0.114,NA,NA,1478598084,2120,224.05,NA
2014,Angola,-0.519953694,34.06,0.114,NA,NA,914027909.7,1890,-448.57,NA
2015,Angola,-0.285269424,34.06,0.114,NA,NA,532051255.4,610,57.74,NA
2016,Angola,-0.149190641,34.06,0.114,NA,NA,395881505.2,3500,164.49,NA
2017,Angola,-0.150427635,34.06,0.13,NA,NA,388801462.9,3360,637.55,NA
2018,Angola,-0.137241119,34.06,0.156,51.3,49.9,1374114587,NA,270.34,NA
2019,Angola,-0.126551845,34.06,0.157,NA,NA,1861295680,420,383.24,NA
2005,Mozambique,-0.066642546,35.39,0.309,NA,NA,312492814.3,NA,2.88,1.40E+07
2006,Mozambique,-0.027472557,35.39,0.308,NA,NA,173484483.4,NA,0,NA
2007,Mozambique,-0.035311323,35.39,0.311,NA,NA,187382973,NA,10.03,NA
2008,Mozambique,-0.017881459,35.39,0.313,45.6,69.7,182642222.3,150,5.85,3.00E+06
2009,Mozambique,-0.027522575,35.39,0.31,NA,NA,341722018.6,NA,15.85,17113534.48
2010,Mozambique,-0.0860649,35.39,0.293,NA,NA,357311686.7,NA,0.28,5909213.404
2011,Mozambique,-0.056357448,35.39,0.295,NA,NA,354715007.8,720,20.26,NA
2012,Mozambique,-0.046008001,35.39,0.294,NA,NA,352855401.2,1960,230.52,NA
2013,Mozambique,-0.012925281,35.39,0.299,NA,NA,350562606.2,4930,131.89,NA
2014,Mozambique,0.02914108,35.39,0.297,54,63.7,326743202.2,610,102.51,9.00E+07
2015,Mozambique,0.098879339,35.39,0.288,NA,NA,398591543.4,720,68.43,NA
2016,Mozambique,0.073210908,35.39,0.275,NA,NA,354828301.9,NA,44.25,24078011.28
2017,Mozambique,0.130023169,35.39,0.264,NA,NA,343071088.5,1320,117.47,NA
2018,Mozambique,0.116338383,35.39,0.261,NA,NA,303440123,NA,545.63,NA
2019,Mozambique,0.165233249,35.39,0.257,NA,NA,375009852.6,NA,-46.7,NA
2005,Zambia,-0.151194208,38.21,0.331,NA,NA,688756637.4,NA,10.09,NA
2006,Zambia,-0.090342873,38.21,0.332,54.6,62.1,144136564,310,87.44,1.11E+08
2007,Zambia,-0.004492357,38.21,0.329,NA,NA,194878010.2,NA,119.34,NA
2008,Zambia,-0.080873749,38.21,0.33,NA,NA,200709503.2,280,213.97,NA
2009,Zambia,-0.142013804,38.21,0.342,NA,NA,1080248956,1370,111.8,NA
